Entity,Code,Year,Other renewables excluding bioenergy (TWh),Electricity from bioenergy (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from gas (TWh),Electricity from coal (TWh)
British Virgin Islands,VGB,2006,0,0,0,0,0,0,0.1,0,0
British Virgin Islands,VGB,2007,0,0,0,0,0,0,0.1,0,0
British Virgin Islands,VGB,2008,0,0,0,0,0,0,0.12,0,0
British Virgin Islands,VGB,2009,0,0,0,0,0,0,0.15,0,0
British Virgin Islands,VGB,2010,0,0,0,0,0,0,0.18,0,0
British Virgin Islands,VGB,2011,0,0,0,0,0,0,0.18,0,0
British Virgin Islands,VGB,2012,0,0,0,0,0,0,0.19,0,0
British Virgin Islands,VGB,2013,0,0,0,0,0,0,0.19,0,0
British Virgin Islands,VGB,2014,0,0,0,0,0,0,0.19,0,0
British Virgin Islands,VGB,2015,0,0,0,0,0,0,0.2,0,0
British Virgin Islands,VGB,2016,0,0,0,0,0,0,0.2,0,0
British Virgin Islands,VGB,2017,0,0,0,0,0,0,0.14,0,0
British Virgin Islands,VGB,2018,0,0,0,0,0,0,0.14,0,0
British Virgin Islands,VGB,2019,0,0,0,0,0,0,0.14,0,0
British Virgin Islands,VGB,2020,0,0,0,0,0,0,0.13,0,0
British Virgin Islands,VGB,2021,0,0,0,0,0,0,0.14,0,0
Brunei,BRN,2000,0,0,0,0,0,0,2.39,0,0
Brunei,BRN,2001,0,0,0,0,0,0,2.42,0,0
Brunei,BRN,2002,0,0,0,0,0,0,2.54,0,0
Brunei,BRN,2003,0,0,0,0,0,0,3,0,0
Brunei,BRN,2004,0,0,0,0,0,0,3.07,0,0
Brunei,BRN,2005,0,0,0,0,0,0,3.07,0,0
Brunei,BRN,2006,0,0,0,0,0,0,3.1,0,0
Brunei,BRN,2007,0,0,0,0,0,0,3.19,0,0
Brunei,BRN,2008,0,0,0,0,0,0,0.35,2.87,0
Brunei,BRN,2009,0,0,0,0,0,0,0.37,3.02,0
Brunei,BRN,2010,0,0,0,0,0,0,0.43,3.14,0
Brunei,BRN,2011,0,0,0,0,0,0,0.4,3.1,0
Brunei,BRN,2012,0,0,0,0,0,0,0.42,3.28,0
Brunei,BRN,2013,0,0,0,0,0,0,0.47,3.67,0
Brunei,BRN,2014,0,0,0,0,0,0,0.48,3.76,0
Brunei,BRN,2015,0,0,0,0,0,0,0.21,3.73,0
Brunei,BRN,2016,0,0,0,0,0,0,0.21,3.8,0
Brunei,BRN,2017,0,0,0,0,0,0,0.21,3.7,0
Brunei,BRN,2018,0,0,0,0,0,0,0.22,3.82,0
Brunei,BRN,2019,0,0,0,0,0,0,0.13,2.21,2.3
Brunei,BRN,2020,0,0,0,0,0,0,0.12,2.1,2.18
Brunei,BRN,2021,0,0,0,0,0,0,0.13,2.24,2.32
Bulgaria,BGR,1990,0,0,0,0,1.63,14.66,1.44,3.19,20.98
Bulgaria,BGR,1991,0,0,0,0,2.27,13.18,1.58,2.88,20.779999
Bulgaria,BGR,1992,0,0,0,0,1.9,11.55,1.41,2.77,17.81
Bulgaria,BGR,1993,0,0,0,0,1.79,13.97,1.88,3.04,17.16
Bulgaria,BGR,1994,0,0,0,0,1.3,15.34,1.89,2.56,16.89
Bulgaria,BGR,1995,0,0,0,0,2.17,17.26,1.68,3.21,17.33
Bulgaria,BGR,1996,0,0,0,0,2.89,18.08,1.57,2.98,17.16
Bulgaria,BGR,1997,0,0,0,0,2.72,17.75,1.35,1.88,18.89
Bulgaria,BGR,1998,0,0,0,0,3.07,16.9,1.17,2.01,18.300001
Bulgaria,BGR,1999,0,0,0,0,2.73,15.81,1.16,2.01,16.27
Bulgaria,BGR,2000,0,0,0,0,2.63,18.18,0.94,1.91,16.94
Bulgaria,BGR,2001,0,0,0,0,1.65,19.55,0.84,1.91,19.5
Bulgaria,BGR,2002,0,0,0,0,2.12,20.22,1.03,1.54,17.18
Bulgaria,BGR,2003,0,0,0,0,2.99,17.28,1.02,1.76,19.24
Bulgaria,BGR,2004,0,0,0,0,3.14,16.82,1.05,1.49,18.9
Bulgaria,BGR,2005,0,0,0,0,4.3,18.65,0.79,1.73,18.46
Bulgaria,BGR,2006,0,0,0,0.02,4.21,19.49,0.51,2.16,19.09
Bulgaria,BGR,2007,0,0,0,0.05,2.83,14.64,0.67,2.34,22.37
Bulgaria,BGR,2008,0,0.02,0,0.12,2.79,15.77,0.32,2.36,23.18
Bulgaria,BGR,2009,0,0.01,0,0.24,3.43,15.26,0.33,1.96,21.1
Bulgaria,BGR,2010,0,0.04,0.01,0.68,5.03,15.25,0.39,1.97,22.61
Bulgaria,BGR,2011,0,0.06,0.1,0.86,2.87,16.31,0.14,2.08,27.53
Bulgaria,BGR,2012,0,0.07,0.78,1.22,3.18,15.78,0.22,2.36,22.87
Bulgaria,BGR,2013,0,0.11,1.39,1.37,4.04,14.17,0.23,2.34,19.39
Bulgaria,BGR,2014,0,0.2,1.26,1.33,4.6,15.87,0.21,2.14,21.31
Bulgaria,BGR,2015,0,0.27,1.38,1.45,5.65,15.38,0.18,1.86,22.53
Bulgaria,BGR,2016,0,0.35,1.39,1.42,3.88,15.78,0.32,2.05,19.37
Bulgaria,BGR,2017,0,0.4,1.4,1.5,2.83,15.55,0.4,1.93,20.92
Bulgaria,BGR,2018,0,1.57,1.34,1.32,5.15,16.13,0.35,2.02,18.66
Bulgaria,BGR,2019,0,1.82,1.42,1.32,2.93,16.56,0.4,2.15,17.2
Bulgaria,BGR,2020,0,1.7,1.47,1.48,2.82,16.63,0.32,2.29,13.51
Bulgaria,BGR,2021,0,2.59,1.47,1.43,4.82,16.49,0.36,3.05,17.09
Bulgaria,BGR,2022,0,2.6,1.72,1.43,3.71,16.46,0.36,2.91,21.39
Burkina Faso,BFA,2000,0,0,0,0,0.1,0,0.22,0,0
Burkina Faso,BFA,2001,0,0,0,0,0.05,0,0.27,0,0
Burkina Faso,BFA,2002,0,0,0,0,0.06,0,0.3,0,0
Burkina Faso,BFA,2003,0,0,0,0,0.1,0,0.35,0,0
Burkina Faso,BFA,2004,0,0,0,0,0.1,0,0.37,0,0
Burkina Faso,BFA,2005,0,0,0,0,0.1,0,0.39,0,0
Burkina Faso,BFA,2006,0,0,0,0,0.08,0,0.44,0,0
Burkina Faso,BFA,2007,0,0,0,0,0.11,0,0.47,0,0
Burkina Faso,BFA,2008,0,0,0,0,0.13,0,0.45,0,0
Burkina Faso,BFA,2009,0,0,0,0,0.13,0,0.53,0,0
Burkina Faso,BFA,2010,0,0,0.01,0,0.12,0,0.51,0,0
Burkina Faso,BFA,2011,0,0,0.01,0,0.08,0,0.6,0,0
Burkina Faso,BFA,2012,0,0,0.01,0,0.1,0,0.76,0,0
Burkina Faso,BFA,2013,0,0,0.01,0,0.11,0,0.87,0,0
Burkina Faso,BFA,2014,0,0,0.01,0,0.09,0,1.02,0,0
Burkina Faso,BFA,2015,0,0,0.01,0,0.09,0,1.33,0,0
Burkina Faso,BFA,2016,0,0,0.02,0,0.14,0,1.39,0,0
Burkina Faso,BFA,2017,0,0,0.03,0,0.13,0,1.48,0,0
Burkina Faso,BFA,2018,0,0,0.1,0,0.13,0,1.42,0,0
Burkina Faso,BFA,2019,0,0,0.1,0,0.11,0,1.51,0,0
Burkina Faso,BFA,2020,0,0,0.1,0,0.11,0,1.43,0,0
Burkina Faso,BFA,2021,0,0,0.12,0,0.11,0,1.52,0,0
Burundi,BDI,2000,0,0,0,0,0.1,0,0,0,0
Burundi,BDI,2001,0,0,0,0,0.11,0,0,0,0
Burundi,BDI,2002,0,0,0,0,0.13,0,0,0,0
Burundi,BDI,2003,0,0,0,0,0.1,0,0,0,0
Burundi,BDI,2004,0,0,0,0,0.09,0,0,0,0
Burundi,BDI,2005,0,0,0,0,0.09,0,0,0,0
Burundi,BDI,2006,0,0,0,0,0.09,0,0,0,0
Burundi,BDI,2007,0,0,0,0,0.12,0,0,0,0
Burundi,BDI,2008,0,0,0,0,0.11,0,0,0,0
Burundi,BDI,2009,0,0,0,0,0.12,0,0,0,0
Burundi,BDI,2010,0,0,0,0,0.14,0,0,0,0
Burundi,BDI,2011,0,0,0,0,0.13,0,0.01,0,0
Burundi,BDI,2012,0,0,0,0,0.14,0,0.01,0,0
Burundi,BDI,2013,0,0.01,0,0,0.14,0,0.03,0,0
Burundi,BDI,2014,0,0.01,0,0,0.14,0,0.04,0,0
Burundi,BDI,2015,0,0.01,0,0,0.14,0,0.03,0,0
Burundi,BDI,2016,0,0.01,0.01,0,0.14,0,0.03,0,0
Burundi,BDI,2017,0,0.01,0.01,0,0.19,0,0.08,0,0
Burundi,BDI,2018,0,0.01,0.01,0,0.15,0,0.1,0,0
Burundi,BDI,2019,0,0.01,0.01,0,0.22,0,0.12,0,0
Burundi,BDI,2020,0,0.01,0.01,0,0.22,0,0.11,0,0
Burundi,BDI,2021,0,0.01,0.01,0,0.22,0,0.12,0,0
Burundi,BDI,2022,0,0.01,0.01,0,0.23,0,0.11,0,0
CIS (EI),,1990,,,0,0,211.2386,118.32501,173.68779,631.11346,230.20174
CIS (EI),,1991,,,0,0,211.4583,120.522964,169.11061,614.7765,227.39139
CIS (EI),,1992,,,0,0,216.0005,120.090034,137.85973,568.44446,221.36626
CIS (EI),,1993,,,0,0,222.579,119.63236,112.83857,526.2347,211.82936
CIS (EI),,1994,,,0,0,226.33,98.200066,101.5208,448.6293,217.84323
CIS (EI),,1995,,,0,0,220.3152,99.91555,97.724144,435.227,212.54468
CIS (EI),,1996,,,0,0,198.816,111.438385,82.9618,443.81073,206.9658
CIS (EI),,1997,,,0,0,197.854,110.40552,76.55708,440.52118,197.49643
CIS (EI),,1998,,,0,0,198.338,105.396385,77.644775,427.29144,202.0901
CIS (EI),,1999,,,0,0,203.164,123.952,65.08243,440.96393,197.99973
CIS (EI),,2000,,,0,0.0019,208.4302,132.72,55.65895,456.76083,214.23418
CIS (EI),,2001,,,0,0.0031,217.30629,138.922,44.968384,472.4098,210.55377
CIS (EI),,2002,,,0,0.0062,207.3237,143.911,42.277355,481.61337,213.20874
CIS (EI),,2003,,,0,0.0086,205.71356,152.34,42.71221,504.4429,220.3836
CIS (EI),,2004,,,0,0.008010101,225.78754,146.908,36.533398,529.24243,214.27705
CIS (EI),,2005,,,0,0.0078,223.52153,152.162,32.99802,548.8537,218.05919
CIS (EI),,2006,,,0,0.0088,222.01114,159.0763,41.24705,569.2703,229.90585
CIS (EI),,2007,,,0,0.0105,227.40926,162.6109,30.741934,602.14136,229.69833
CIS (EI),,2008,,,0,0.0081,207.66689,165.5455,22.849424,619.97363,260.91327
CIS (EI),,2009,,,0.000007375,0.0112,218.31866,166.0762,24.11917,587.20526,225.36378
CIS (EI),,2010,,,0.000240125,0.009786,216.83788,172.9047,11.852532,642.0941,235.00699
CIS (EI),,2011,,,0.00182275,0.012539,212.74788,175.4893,29.676254,647.6963,237.70328
CIS (EI),,2012,,,0.006337759,0.018116,213.0366,179.8449,30.885633,661.68713,239.89317
CIS (EI),,2013,,,0.0188439,0.0211217,229.43721,174.8678,9.931662,668.4608,235.6409
CIS (EI),,2014,,,0.17737725,0.1256712,221.1444,183.2222,12.623376,684.0394,230.6031
CIS (EI),,2015,,,0.41103974,0.3290593,215.42581,198.2579,13.721437,679.5941,227.44653
CIS (EI),,2016,,,0.6403929,0.5239033,235.8683,198.99489,16.585228,674.6461,236.7056
CIS (EI),,2017,,,0.78623927,0.6069637,240.34909,205.7606,9.766773,673.17633,247.1202
CIS (EI),,2018,,,0.95261437,0.8290751,244.31325,206.65715,8.873547,693.1455,256.21176
CIS (EI),,2019,,,1.6847017,1.3551434,248.45114,211.18347,9.755176,681.4735,266.27347
CIS (EI),,2020,,,3.3986995,2.5006814,263.2393,219.00858,10.229245,640.73114,253.91841
CIS (EI),,2021,,,4.40167,4.687105,264.95233,230.17046,12.794418,703.88464,262.77002
CIS (EI),,2022,,,4.8912725,7.109156,247.77946,231.23549,10.744574,717.34784,275.37067
Cambodia,KHM,2000,0,0,0,0,0.05,0,0.42,0,0
Cambodia,KHM,2001,0,0,0,0,0.03,0,0.48,0,0
Cambodia,KHM,2002,0,0,0,0,0.03,0,0.66,0,0
Cambodia,KHM,2003,0,0,0,0,0.04,0,0.67,0,0
Cambodia,KHM,2004,0,0,0,0,0.03,0,0.73,0,0
Cambodia,KHM,2005,0,0,0,0,0.04,0,0.86,0,0
Cambodia,KHM,2006,0,0.08,0,0,0.05,0,0.98,0,0
Cambodia,KHM,2007,0,0.11,0,0,0.05,0,1.25,0,0
Cambodia,KHM,2008,0,0.12,0,0,0.04,0,1.23,0,0
Cambodia,KHM,2009,0,0.11,0,0,0.04,0,1.02,0,0
Cambodia,KHM,2010,0,0.09,0,0,0.03,0,0.81,0,0
Cambodia,KHM,2011,0,0.13,0,0,0.05,0,0.81,0,0
Cambodia,KHM,2012,0,0.34,0.01,0,0.51,0,0.51,0,0
Cambodia,KHM,2013,0,0.24,0.01,0,1.01,0,0.47,0,0
Cambodia,KHM,2014,0,0.12,0.01,0,1.83,0,0.26,0,0.77
Cambodia,KHM,2015,0,0.16,0.02,0,1.98,0,0.37,0,1.73
Cambodia,KHM,2016,0,0.19,0.03,0,2.59,0,0.46,0,2.16
Cambodia,KHM,2017,0,0.33,0.03,0,2.71,0,0.5,0,3.2
Cambodia,KHM,2018,0,0.27,0.04,0,4.69,0,0.4,0,2.56
Cambodia,KHM,2019,0,0.36,0.12,0,4.03,0,0.53,0,3.41
Cambodia,KHM,2020,0,0.24,0.31,0,4.07,0,0.41,0,3.42
Cambodia,KHM,2021,0,0.23,0.37,0,4,0,0.41,0,3.68
Cameroon,CMR,2000,0,0,0,0,3.41,0,0.04,0,0
Cameroon,CMR,2001,0,0,0,0,3.44,0,0.06,0,0
Cameroon,CMR,2002,0,0,0,0,3.15,0,0.11,0,0
Cameroon,CMR,2003,0,0,0,0,3.49,0,0.15,0,0
Cameroon,CMR,2004,0,0,0,0,3.88,0,0.18,0,0
Cameroon,CMR,2005,0,0,0,0,3.73,0,0.22,0,0
Cameroon,CMR,2006,0,0,0,0,3.85,0,0.54,0,0
Cameroon,CMR,2007,0,0,0,0,3.81,0,1.24,0,0
Cameroon,CMR,2008,0,0,0,0,4.19,0,1.29,0,0
Cameroon,CMR,2009,0,0,0,0,3.98,0,1.59,0,0
Cameroon,CMR,2010,0,0,0,0,4.22,0,1.49,0,0
Cameroon,CMR,2011,0,0,0,0,4.35,0,1.38,0,0
Cameroon,CMR,2012,0,0,0,0,4.21,0,1.09,0,0
Cameroon,CMR,2013,0,0,0,0,4.33,0,1.82,0,0
Cameroon,CMR,2014,0,0,0.01,0,4.33,0,2.33,0,0
Cameroon,CMR,2015,0,0,0.01,0,4.32,0,3.37,0,0
Cameroon,CMR,2016,0,0,0.01,0,4.33,0,2.58,0,0
Cameroon,CMR,2017,0,0,0.02,0,5.04,0,2.78,0,0
Cameroon,CMR,2018,0,0,0.02,0,4.97,0,3.29,0,0
Cameroon,CMR,2019,0,0,0.02,0,5.34,0,2.99,0,0
Cameroon,CMR,2020,0,0,0.02,0,5.43,0,2.84,0,0
Cameroon,CMR,2021,0,0,0.02,0,5,0,3.03,0,0
Canada,CAN,1990,,,0,0.001919192,295.68332,72.46,16.468,9.654,82.22
Canada,CAN,1991,,,0,0.001919192,307.276,84.33895,14.135,8.622,88.485
Canada,CAN,1992,,,0.002052632,0.059,315.17465,80.0221,15.594,13.122,90.03
Canada,CAN,1993,,,0.002052632,0.059,322.2139,93.28421,12.008,15.299,82.384
Canada,CAN,1994,,,0.002052632,0.059,327.8556,107.08421,10.068,15.437,86.651
Canada,CAN,1995,,,0.003842105,0.059,334.05972,97.16421,6.303441,19.975483,91.60398
Canada,CAN,1996,,,0.005894737,0.062,354.59207,92.12211,7.4223657,18.621506,89.62108
Canada,CAN,1997,,,0.006947368,0.062,348.67963,81.954735,12.024732,22.826344,96.92591
Canada,CAN,1998,,,0.010105263,0.062,330.86993,70.99263,16.858065,26.423763,105.99365
Canada,CAN,1999,,,0.013263158,0.162,345.0008,72.98,14.81957,27.874624,106.186455
Canada,CAN,2000,0.03,8.47,0.02,0.26,354.92,69.16,12.69,33.66,109.21
Canada,CAN,2001,0.03,9.2,0.02,0.34,329.99,72.86,15.12,39.77,105.04
Canada,CAN,2002,0.03,9.55,0.02,0.41,347.05,71.75,14.58,36.49,104.05
Canada,CAN,2003,0.03,8.93,0.02,0.83,334.07,71.15,18.16,36.35,102.84
Canada,CAN,2004,0.03,9.26,0.01,0.95,337.43,85.87,17.96,37.72,93.18
Canada,CAN,2005,0.03,8.94,0.02,1.57,358.3,86.83,16.05,35.56,99.17
Canada,CAN,2006,0.02,8.65,0.02,2.47,349.32,92.44,9.98,38.46,91.27
Canada,CAN,2007,0.02,8.45,0.03,3.01,363.91,88.19,11.29,39.73,98.34
Canada,CAN,2008,0.01,7.69,0.04,3.79,373.68,88.3,9.42,37.23,94.68
Canada,CAN,2009,0.03,8.51,0.1,6.64,364.96,85.13,9.3,41.95,78.51
Canada,CAN,2010,0.03,9.42,0.25,8.64,347.87,85.53,6.31,46.92,76.85
Canada,CAN,2011,0.03,9.29,0.57,10.09,371.97,88.29,5.48,55.24,70.58
Canada,CAN,2012,0.03,10.02,0.87,11.2,376.46,89.49,5.7,56.52,61.98
Canada,CAN,2013,0.01,10.14,1.48,17.78,387.87,97.58,5.95,53.88,63.04
Canada,CAN,2014,0.02,9.01,2.1,22.32,378.68,101.21,4.27,57.53,60.95
Canada,CAN,2015,0.01,9.25,2.87,26.7,378.37,96.05,4.67,63.51,57.52
Canada,CAN,2016,0.02,10.63,3.99,30.62,381.58,95.69,4.47,59.59,58.29
Canada,CAN,2017,0.01,10.04,3.54,31.2,390.64,95.57,3.62,54.44,55.64
Canada,CAN,2018,0.02,9.74,3.76,32.85,382.02,95.03,3.55,62.17,46.75
Canada,CAN,2019,0,9.45,4.04,32.33,375.98,95.47,2.99,63.77,43.89
Canada,CAN,2020,0,8.33,4.24,35.74,380.93,92.65,2.58,65.32,34.29
Canada,CAN,2021,0,9.23,5.11,35.21,377.16,87.36,2.78,72.29,36.81
Canada,CAN,2022,0,9.06,5.56,38.13,392.51,82.28,3.05,67.09,40.74
Cape Verde,CPV,2000,0,0,0,0.01,0,0,0.13,0,0
Cape Verde,CPV,2001,0,0,0,0.01,0,0,0.15,0,0
Cape Verde,CPV,2002,0,0,0,0.01,0,0,0.17,0,0
Cape Verde,CPV,2003,0,0,0,0,0,0,0.18,0,0
Cape Verde,CPV,2004,0,0,0,0.01,0,0,0.2,0,0
Cape Verde,CPV,2005,0,0,0,0.01,0,0,0.22,0,0
Cape Verde,CPV,2006,0,0,0,0.01,0,0,0.23,0,0
Cape Verde,CPV,2007,0,0,0,0.01,0,0,0.25,0,0
Cape Verde,CPV,2008,0,0,0,0.01,0,0,0.26,0,0
Cape Verde,CPV,2009,0,0,0,0.01,0,0,0.27,0,0
Cape Verde,CPV,2010,0,0,0,0,0,0,0.32,0,0
Cape Verde,CPV,2011,0,0,0.01,0.02,0,0,0.32,0,0
Cape Verde,CPV,2012,0,0,0.01,0.06,0,0,0.29,0,0
Cape Verde,CPV,2013,0,0,0.01,0.08,0,0,0.3,0,0
Cape Verde,CPV,2014,0,0,0.01,0.08,0,0,0.32,0,0
Cape Verde,CPV,2015,0,0,0.01,0.08,0,0,0.32,0,0
Cape Verde,CPV,2016,0,0,0.01,0.08,0,0,0.34,0,0
Cape Verde,CPV,2017,0,0,0.01,0.07,0,0,0.38,0,0
Cape Verde,CPV,2018,0,0,0.01,0.08,0,0,0.37,0,0
Cape Verde,CPV,2019,0,0,0.01,0.07,0,0,0.38,0,0
Cape Verde,CPV,2020,0,0,0.01,0.06,0,0,0.36,0,0
Cape Verde,CPV,2021,0,0,0.01,0.06,0,0,0.38,0,0
Cayman Islands,CYM,2000,0,0,0,0,0,0,0.4,0,0
Cayman Islands,CYM,2001,0,0,0,0,0,0,0.42,0,0
Cayman Islands,CYM,2002,0,0,0,0,0,0,0.45,0,0
Cayman Islands,CYM,2003,0,0,0,0,0,0,0.46,0,0
Cayman Islands,CYM,2004,0,0,0,0,0,0,0.49,0,0
Cayman Islands,CYM,2005,0,0,0,0,0,0,0.39,0,0
Cayman Islands,CYM,2006,0,0,0,0,0,0,0.49,0,0
Cayman Islands,CYM,2007,0,0,0,0,0,0,0.55,0,0
Cayman Islands,CYM,2008,0,0,0,0,0,0,0.58,0,0
Cayman Islands,CYM,2009,0,0,0,0,0,0,0.6,0,0
Cayman Islands,CYM,2010,0,0,0,0,0,0,0.59,0,0
Cayman Islands,CYM,2011,0,0,0,0,0,0,0.59,0,0
Cayman Islands,CYM,2012,0,0,0,0,0,0,0.59,0,0
Cayman Islands,CYM,2013,0,0,0,0,0,0,0.6,0,0
Cayman Islands,CYM,2014,0,0,0,0,0,0,0.61,0,0
Cayman Islands,CYM,2015,0,0,0,0,0,0,0.62,0,0
Cayman Islands,CYM,2016,0,0,0,0,0,0,0.65,0,0
Cayman Islands,CYM,2017,0,0,0.01,0,0,0,0.65,0,0
Cayman Islands,CYM,2018,0,0,0.01,0,0,0,0.64,0,0
Cayman Islands,CYM,2019,0,0,0.02,0,0,0,0.68,0,0
Cayman Islands,CYM,2020,0,0,0.02,0,0,0,0.67,0,0
Cayman Islands,CYM,2021,0,0,0.02,0,0,0,0.71,0,0
Central African Republic,CAF,2000,0,0,0,0,0.08,0,0.02,0,0
Central African Republic,CAF,2001,0,0,0,0,0.08,0,0.02,0,0
Central African Republic,CAF,2002,0,0,0,0,0.08,0,0.02,0,0
Central African Republic,CAF,2003,0,0,0,0,0.08,0,0.02,0,0
Central African Republic,CAF,2004,0,0,0,0,0.12,0,0.03,0,0
Central African Republic,CAF,2005,0,0,0,0,0.13,0,0.03,0,0
Central African Republic,CAF,2006,0,0,0,0,0.14,0,0.03,0,0
Central African Republic,CAF,2007,0,0,0,0,0.14,0,0.02,0,0
Central African Republic,CAF,2008,0,0,0,0,0.14,0,0.02,0,0
Central African Republic,CAF,2009,0,0,0,0,0.14,0,0.02,0,0
Central African Republic,CAF,2010,0,0,0,0,0.13,0,0.03,0,0
Central African Republic,CAF,2011,0,0,0,0,0.15,0,0.03,0,0
Central African Republic,CAF,2012,0,0,0,0,0.15,0,0.03,0,0
Central African Republic,CAF,2013,0,0,0,0,0.14,0,0,0,0
Central African Republic,CAF,2014,0,0,0,0,0.17,0,0,0,0
Central African Republic,CAF,2015,0,0,0,0,0.17,0,0,0,0
Central African Republic,CAF,2016,0,0,0,0,0.17,0,0,0,0
Central African Republic,CAF,2017,0,0,0,0,0.15,0,0,0,0
Central African Republic,CAF,2018,0,0,0,0,0.15,0,0,0,0
Central African Republic,CAF,2019,0,0,0,0,0.15,0,0,0,0
Central African Republic,CAF,2020,0,0,0,0,0.15,0,0,0,0
Central African Republic,CAF,2021,0,0,0,0,0.15,0,0,0,0
Central America (EI),,1990,,,0,0,11.642524,0,,,
Central America (EI),,1991,,,0,0,11.327269,0,,,
Central America (EI),,1992,,,0,0,10.786794,0,,,
Central America (EI),,1993,,,0,0,12.02355,0,,,
Central America (EI),,1994,,,0,0,11.615682,0,,,
Central America (EI),,1995,,,0,0,11.462188,0,,,
Central America (EI),,1996,,,0,0.022590363,13.225812,0,,,
Central America (EI),,1997,,,0,0.07571247,12.765683,0,,,
Central America (EI),,1998,,,0,0.06420843,12.849074,0,,,
Central America (EI),,1999,,,0,0.09965608,14.995346,0,,,
Central America (EI),,2000,,,0,0.17497908,15.36546,0,,,
Central America (EI),,2001,,,0,0.1794242,13.711556,,,,
Central America (EI),,2002,,,0,0.25431436,14.461675,,,,
Central America (EI),,2003,,,0,0.23022385,15.09187,,,,
Central America (EI),,2004,,,0,0.25543404,16.035534,,,,
Central America (EI),,2005,,,0.000544388,0.20231311,17.165888,,,,
Central America (EI),,2006,,,0.000647665,0.27216262,17.985403,,,,
Central America (EI),,2007,,,0.000657647,0.2403967,17.931458,,,,
Central America (EI),,2008,,,0.00066069,0.1980772,20.063591,,,,
Central America (EI),,2009,,,0.00073434,0.42138657,18.846294,,,,
Central America (EI),,2010,,,0.001016093,0.5218728,21.29564,,,,
Central America (EI),,2011,,,0.001246614,0.74175715,20.975985,,,,
Central America (EI),,2012,,,0.002050906,1.1292565,22.435797,,,,
Central America (EI),,2013,,,0.00303411,1.348979,21.88181,,,,
Central America (EI),,2014,,,0.012918322,2.0939536,21.53884,0,,,
Central America (EI),,2015,,,0.5951424,3.1353307,22.49091,0,,,
Central America (EI),,2016,,,1.177065,3.2994716,22.886116,0,,,
Central America (EI),,2017,,,1.4604084,3.2095747,27.22947,0,,,
Central America (EI),,2018,,,1.7993563,4.4355497,26.948849,0,,,
Central America (EI),,2019,,,2.2198498,4.400176,21.58391,0,,,
Central America (EI),,2020,,,2.587375,3.6275835,26.928574,0,,,
Central America (EI),,2021,,,3.0417778,3.988979,29.844988,0,,,
Central America (EI),,2022,,,2.964149,3.6489873,31.61924,0,,,
Chad,TCD,2000,0,0.01,0,0,0,0,0.08,0,0
Chad,TCD,2001,0,0.01,0,0,0,0,0.09,0,0
Chad,TCD,2002,0,0.01,0,0,0,0,0.09,0,0
Chad,TCD,2003,0,0.01,0,0,0,0,0.1,0,0
Chad,TCD,2004,0,0.01,0,0,0,0,0.11,0,0
Chad,TCD,2005,0,0.01,0,0,0,0,0.11,0,0
Chad,TCD,2006,0,0.01,0,0,0,0,0.12,0,0
Chad,TCD,2007,0,0,0,0,0,0,0.12,0,0
Chad,TCD,2008,0,0,0,0,0,0,0.14,0,0
Chad,TCD,2009,0,0.01,0,0,0,0,0.17,0,0
Chad,TCD,2010,0,0.01,0,0,0,0,0.18,0,0
Chad,TCD,2011,0,0.01,0,0,0,0,0.18,0,0
Chad,TCD,2012,0,0,0,0,0,0,0.23,0,0
Chad,TCD,2013,0,0,0,0,0,0,0.26,0,0
Chad,TCD,2014,0,0,0,0,0,0,0.27,0,0
Chad,TCD,2015,0,0,0,0,0,0,0.28,0,0
Chad,TCD,2016,0,0,0,0.01,0,0,0.28,0,0
Chad,TCD,2017,0,0,0,0.01,0,0,0.29,0,0
Chad,TCD,2018,0,0,0,0.01,0,0,0.29,0,0
Chad,TCD,2019,0,0,0,0.01,0,0,0.3,0,0
Chad,TCD,2020,0,0,0,0.01,0,0,0.28,0,0
Chad,TCD,2021,0,0,0,0.01,0,0,0.3,0,0
Chile,CHL,1990,,,0,0,8.941428,0,,,
Chile,CHL,1991,,,0,0,13.135654,0,,,
Chile,CHL,1992,,,0,0,16.74015,0,,,
Chile,CHL,1993,,,0,0,17.217321,0,,,
Chile,CHL,1994,,,0,0,16.985472,0,,,
Chile,CHL,1995,,,0,0,18.413738,0,,,
Chile,CHL,1996,,,0,0,16.873468,0,,,
Chile,CHL,1997,,,0,0,18.943148,0,,,
Chile,CHL,1998,,,0,0,15.937255,0,,,
Chile,CHL,1999,,,0,0,13.577,0,,,
Chile,CHL,2000,0,,0,0,18.48,,1.53,9.97,8.92
Chile,CHL,2001,0,,0,0,21.03,,1.06,12.79,5.74
Chile,CHL,2002,0,,0,0,22.5,,0.98,12.47,6.42
Chile,CHL,2003,0,,0,0,21.84,,1.04,16.12,6.14
Chile,CHL,2004,0,,0,0,20.87,,1.48,17.41,8.9
Chile,CHL,2005,0,,0,0,25.42,,3.86,12.89,8.45
Chile,CHL,2006,0,,0,0,28.03,,1.64,12.29,11.61
Chile,CHL,2007,0,,0,0,22.29,,13.62,5.84,14.23
Chile,CHL,2008,0,,0,0.03,23.75,,14.84,2.96,14.79
Chile,CHL,2009,0,,0,0.07,24.5,,11.92,4.94,15.26
Chile,CHL,2010,0,,0,0.32,21.23,,7.87,11.34,17.5
