Entity,Code,Year,Annual CO₂ emissions,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change
Estonia,EST,1971,25248328,19129448,-6118880
Estonia,EST,1972,26571408,20709008,-5862400
Estonia,EST,1973,27700382,22314302,-5386080
Estonia,EST,1974,28762138,23449338,-5312800
Estonia,EST,1975,30241386,25258346,-4983040
Estonia,EST,1976,31404336,26677776,-4726560
Estonia,EST,1977,32471622,27891622,-4580000
Estonia,EST,1978,33581720,29075000,-4506720
Estonia,EST,1979,33857244,29643644,-4213600
Estonia,EST,1980,35192748,31528748,-3664000
Estonia,EST,1981,34519860,30892500,-3627360
Estonia,EST,1982,35171724,31727564,-3444160
Estonia,EST,1983,35674980,32304100,-3370880
Estonia,EST,1984,35994132,32843092,-3151040
Estonia,EST,1985,38825544,35857704,-2967840
Estonia,EST,1986,38824108,36076108,-2748000
Estonia,EST,1987,37894730,35146730,-2748000
Estonia,EST,1988,38001676,35290316,-2711360
Estonia,EST,1989,38932400,36257680,-2674720
Estonia,EST,1990,36922216,34320776,-2601440
Estonia,EST,1991,34138628,32086788,-2051840
Estonia,EST,1992,24422898,21308498,-3114400
Estonia,EST,1993,19439862,13247702,-6192160
Estonia,EST,1994,20046154,12461674,-7584480
Estonia,EST,1995,18066414,11654414,-6412000
Estonia,EST,1996,19042308,13289828,-5752480
Estonia,EST,1997,18684562,14507602,-4176960
Estonia,EST,1998,16942190,11739310,-5202880
Estonia,EST,1999,15955205,11961445,-3993760
Estonia,EST,2000,15500382,7586141.5,-7914240.5
Estonia,EST,2001,15900311,5751031,-10149280
Estonia,EST,2002,15383117,10693197,-4689920
Estonia,EST,2003,17278976,8998336,-8280640
Estonia,EST,2004,17342298,15473658,-1868640
Estonia,EST,2005,17109786,12493146,-4616640
Estonia,EST,2006,16454332,12277372,-4176960
Estonia,EST,2007,19966376,14763496,-5202880
Estonia,EST,2008,17890232,13823192,-4067040
Estonia,EST,2009,14440645,11765925,-2674720
Estonia,EST,2010,19002518,15082038,-3920480.2
Estonia,EST,2011,18984222,15173662,-3810559.8
Estonia,EST,2012,17794826,14607146,-3187680
Estonia,EST,2013,19697904,16913264,-2784640
Estonia,EST,2014,18860398,17065038,-1795360
Estonia,EST,2015,15846900,14271380,-1575520
Estonia,EST,2016,17559352,15434232,-2125120
Estonia,EST,2017,18762488,17113688,-1648800
Estonia,EST,2018,17935074,16652674,-1282400
Estonia,EST,2019,12380190,11354270,-1025920
Estonia,EST,2020,9343010,8610210,-732800
Estonia,EST,2021,10449021,10009341,-439680
Eswatini,SWZ,1850,,,476319.97
Eswatini,SWZ,1851,,,512960
Eswatini,SWZ,1852,,,476319.97
Eswatini,SWZ,1853,,,439680
Eswatini,SWZ,1854,,,439680
Eswatini,SWZ,1855,,,439680
Eswatini,SWZ,1856,,,439680
Eswatini,SWZ,1857,,,439680
Eswatini,SWZ,1858,,,403040
Eswatini,SWZ,1859,,,439680
Eswatini,SWZ,1860,,,476319.97
Eswatini,SWZ,1861,,,476319.97
Eswatini,SWZ,1862,,,476319.97
Eswatini,SWZ,1863,,,476319.97
Eswatini,SWZ,1864,,,476319.97
Eswatini,SWZ,1865,,,476319.97
Eswatini,SWZ,1866,,,476319.97
Eswatini,SWZ,1867,,,476319.97
Eswatini,SWZ,1868,,,512960
Eswatini,SWZ,1869,,,476319.97
Eswatini,SWZ,1870,,,476319.97
Eswatini,SWZ,1871,,,476319.97
Eswatini,SWZ,1872,,,512960
Eswatini,SWZ,1873,,,476319.97
Eswatini,SWZ,1874,,,476319.97
Eswatini,SWZ,1875,,,476319.97
Eswatini,SWZ,1876,,,476319.97
Eswatini,SWZ,1877,,,512960
Eswatini,SWZ,1878,,,476319.97
Eswatini,SWZ,1879,,,476319.97
Eswatini,SWZ,1880,,,512960
Eswatini,SWZ,1881,,,512960
Eswatini,SWZ,1882,,,512960
Eswatini,SWZ,1883,,,549600
Eswatini,SWZ,1884,,,549600
Eswatini,SWZ,1885,,,549600
Eswatini,SWZ,1886,,,549600
Eswatini,SWZ,1887,,,586240
Eswatini,SWZ,1888,,,586240
Eswatini,SWZ,1889,,,549600
Eswatini,SWZ,1890,,,549600
Eswatini,SWZ,1891,,,586240
Eswatini,SWZ,1892,,,586240
Eswatini,SWZ,1893,,,622880
Eswatini,SWZ,1894,,,622880
Eswatini,SWZ,1895,,,622880
Eswatini,SWZ,1896,,,622880
Eswatini,SWZ,1897,,,586240
Eswatini,SWZ,1898,,,622880
Eswatini,SWZ,1899,,,622880
Eswatini,SWZ,1900,,,659520
Eswatini,SWZ,1901,,,732800
Eswatini,SWZ,1902,,,696160
Eswatini,SWZ,1903,,,696160
Eswatini,SWZ,1904,,,696160
Eswatini,SWZ,1905,,,696160
Eswatini,SWZ,1906,,,732800
Eswatini,SWZ,1907,,,732800
Eswatini,SWZ,1908,,,696160
Eswatini,SWZ,1909,,,696160
Eswatini,SWZ,1910,,,696160
Eswatini,SWZ,1911,,,696160
Eswatini,SWZ,1912,,,696160
Eswatini,SWZ,1913,,,732800
Eswatini,SWZ,1914,,,732800
Eswatini,SWZ,1915,,,732800
Eswatini,SWZ,1916,,,732800
Eswatini,SWZ,1917,,,696160
Eswatini,SWZ,1918,,,696160
Eswatini,SWZ,1919,,,696160
Eswatini,SWZ,1920,,,806080
Eswatini,SWZ,1921,,,879360
Eswatini,SWZ,1922,,,952639.94
Eswatini,SWZ,1923,,,916000
Eswatini,SWZ,1924,,,916000
Eswatini,SWZ,1925,,,952639.94
Eswatini,SWZ,1926,,,952639.94
Eswatini,SWZ,1927,,,989280.06
Eswatini,SWZ,1928,,,989280.06
Eswatini,SWZ,1929,,,989280.06
Eswatini,SWZ,1930,,,1025920
Eswatini,SWZ,1931,,,1099200
Eswatini,SWZ,1932,,,1099200
Eswatini,SWZ,1933,,,1135840
Eswatini,SWZ,1934,,,1135840
Eswatini,SWZ,1935,,,1172480
Eswatini,SWZ,1936,,,1172480
Eswatini,SWZ,1937,,,1245760
Eswatini,SWZ,1938,,,1209120
Eswatini,SWZ,1939,,,1209120
Eswatini,SWZ,1940,,,3370880
Eswatini,SWZ,1941,,,4433440
Eswatini,SWZ,1942,,,5019680
Eswatini,SWZ,1943,,,5459360
Eswatini,SWZ,1944,,,5752480
Eswatini,SWZ,1945,,,5935680
Eswatini,SWZ,1946,,,6155520
Eswatini,SWZ,1947,,,6228800
Eswatini,SWZ,1948,,,6302080
Eswatini,SWZ,1949,,,6412000
Eswatini,SWZ,1950,3664,4620304,4616640
Eswatini,SWZ,1951,3664,4730224,4726560
Eswatini,SWZ,1952,3664,4730224,4726560
Eswatini,SWZ,1953,3664,4620304,4616640
Eswatini,SWZ,1954,3664,4840144,4836480
Eswatini,SWZ,1955,3664,4876784,4873120
Eswatini,SWZ,1956,3664,5096624,5092960
Eswatini,SWZ,1957,3664,5023344,5019680
Eswatini,SWZ,1958,3664,4913424,4909760
Eswatini,SWZ,1959,3664,4840144,4836480
Eswatini,SWZ,1960,32976,3403856,3370880
Eswatini,SWZ,1961,3664,3484464,3480800
Eswatini,SWZ,1962,,,2454880
Eswatini,SWZ,1963,,,2088480
Eswatini,SWZ,1964,10992,2246032,2235040
Eswatini,SWZ,1965,80608,2755328,2674720
Eswatini,SWZ,1966,201520,2583120,2381600
Eswatini,SWZ,1967,227168,1985888,1758720
Eswatini,SWZ,1968,278464,1524224,1245760
Eswatini,SWZ,1969,304112,1293392,989280.06
Eswatini,SWZ,1970,366400,1392320,1025920
Eswatini,SWZ,1971,399376,2964176,2564800
Eswatini,SWZ,1972,381056,2322976,1941919.9
Eswatini,SWZ,1973,370064,1322704,952639.94
Eswatini,SWZ,1974,311440,1374000,1062560
Eswatini,SWZ,1975,337088,959968,622880
Eswatini,SWZ,1976,333424,406704,73280
Eswatini,SWZ,1977,340752,3528432,3187680
Eswatini,SWZ,1978,439680,1832000,1392320
Eswatini,SWZ,1979,447008,1106528,659520
Eswatini,SWZ,1980,465328,-1366672,-1832000
Eswatini,SWZ,1981,436016,-516623.94,-952639.94
Eswatini,SWZ,1982,436016,-260144,-696160
Eswatini,SWZ,1983,271136,2213056,1941919.9
Eswatini,SWZ,1984,333424,809744,476319.97
Eswatini,SWZ,1985,439680,2015200,1575520
Eswatini,SWZ,1986,458000,2766320,2308320
Eswatini,SWZ,1987,436016,2927536,2491520
Eswatini,SWZ,1988,436016,3696976,3260960
Eswatini,SWZ,1989,436016,2707696,2271680
Eswatini,SWZ,1990,959968,3195008,2235040
Eswatini,SWZ,1991,872032,2740672,1868640
Eswatini,SWZ,1992,831728,2517168,1685440
Eswatini,SWZ,1993,710816,2249696,1538880
Eswatini,SWZ,1994,1077216,2469536,1392320
Eswatini,SWZ,1995,1062560,2491520,1428960
Eswatini,SWZ,1996,787760,2216720,1428960
Eswatini,SWZ,1997,1143168,2315648,1172480
Eswatini,SWZ,1998,1161488,2077488,916000
Eswatini,SWZ,1999,1238432,2191072,952639.94
Eswatini,SWZ,2000,1209120,2235040,1025920
Eswatini,SWZ,2001,1095536,2268016,1172480
Eswatini,SWZ,2002,1080880,2033520,952639.94
Eswatini,SWZ,2003,1003936.06,2066496,1062560
Eswatini,SWZ,2004,1000272.06,2099472,1099200
Eswatini,SWZ,2005,1014928,1857648,842720
Eswatini,SWZ,2006,1014928,1967568,952639.94
Eswatini,SWZ,2007,1040576,1956576,916000
Eswatini,SWZ,2008,1022256,1718416,696160
Eswatini,SWZ,2009,1058896,1681776,622880
Eswatini,SWZ,2010,996608,1582848,586240
Eswatini,SWZ,2011,1007599.94,1630480,622880
Eswatini,SWZ,2012,1168816,1645136,476319.97
Eswatini,SWZ,2013,1399648,1766048,366400
Eswatini,SWZ,2014,769440,1062560,293120
Eswatini,SWZ,2015,868368,1051568,183200
Eswatini,SWZ,2016,1055232,1531552,476319.97
Eswatini,SWZ,2017,985616,1571856,586240
Eswatini,SWZ,2018,1033247.94,1656128,622880
Eswatini,SWZ,2019,1121184,1780704,659520
Eswatini,SWZ,2020,1060032,1792832,732800
Eswatini,SWZ,2021,1087219,1929939,842720
Ethiopia,ETH,1850,,,40413920
Ethiopia,ETH,1851,,,39241440
Ethiopia,ETH,1852,,,38948320
Ethiopia,ETH,1853,,,39241440
Ethiopia,ETH,1854,,,38655200
Ethiopia,ETH,1855,,,39388000
Ethiopia,ETH,1856,,,38398720
Ethiopia,ETH,1857,,,38178880
Ethiopia,ETH,1858,,,38984960
Ethiopia,ETH,1859,,,38288800
Ethiopia,ETH,1860,,,39571200
Ethiopia,ETH,1861,,,39461280
Ethiopia,ETH,1862,,,37775840
Ethiopia,ETH,1863,,,39754400
Ethiopia,ETH,1864,,,38728480
Ethiopia,ETH,1865,,,39094880
Ethiopia,ETH,1866,,,39058240
Ethiopia,ETH,1867,,,39168160
Ethiopia,ETH,1868,,,39241440
Ethiopia,ETH,1869,,,40597120
Ethiopia,ETH,1870,,,37922400
Ethiopia,ETH,1871,,,38618560
Ethiopia,ETH,1872,,,38288800
Ethiopia,ETH,1873,,,38545280
Ethiopia,ETH,1874,,,38984960
Ethiopia,ETH,1875,,,37739200
Ethiopia,ETH,1876,,,38655200
Ethiopia,ETH,1877,,,38691840
Ethiopia,ETH,1878,,,38655200
Ethiopia,ETH,1879,,,37775840
Ethiopia,ETH,1880,,,37812480
Ethiopia,ETH,1881,,,39497920
Ethiopia,ETH,1882,,,39497920
Ethiopia,ETH,1883,,,38765120
Ethiopia,ETH,1884,,,38252160
Ethiopia,ETH,1885,,,37629280
Ethiopia,ETH,1886,,,37849120
Ethiopia,ETH,1887,,,39058240
Ethiopia,ETH,1888,,,37739200
Ethiopia,ETH,1889,,,38325440
Ethiopia,ETH,1890,,,38911680
Ethiopia,ETH,1891,,,37043040
Ethiopia,ETH,1892,,,38068960
Ethiopia,ETH,1893,,,37519360
Ethiopia,ETH,1894,,,39351360
Ethiopia,ETH,1895,,,39497920
Ethiopia,ETH,1896,,,37629280
Ethiopia,ETH,1897,,,39204800
Ethiopia,ETH,1898,,,38435360
Ethiopia,ETH,1899,,,38362080
Ethiopia,ETH,1900,,,37006400
Ethiopia,ETH,1901,,,35760640
Ethiopia,ETH,1902,,,36310240
Ethiopia,ETH,1903,,,37519360
Ethiopia,ETH,1904,,,38911680
Ethiopia,ETH,1905,,,36859840
Ethiopia,ETH,1906,,,37519360
Ethiopia,ETH,1907,,,37739200
Ethiopia,ETH,1908,,,35797280
Ethiopia,ETH,1909,,,37006400
Ethiopia,ETH,1910,,,36420160
Ethiopia,ETH,1911,,,35833920
Ethiopia,ETH,1912,,,35980480
Ethiopia,ETH,1913,,,35394240
Ethiopia,ETH,1914,,,37226240
Ethiopia,ETH,1915,,,34661440
Ethiopia,ETH,1916,,,35320960
Ethiopia,ETH,1917,,,35101120
Ethiopia,ETH,1918,,,36273600
Ethiopia,ETH,1919,,,35943840
Ethiopia,ETH,1920,,,34551520
Ethiopia,ETH,1921,,,35430880
Ethiopia,ETH,1922,,,36713280
Ethiopia,ETH,1923,,,35833920
Ethiopia,ETH,1924,,,36273600
Ethiopia,ETH,1925,,,36896480
Ethiopia,ETH,1926,,,38398720
Ethiopia,ETH,1927,,,39937600
Ethiopia,ETH,1928,,,40010880
Ethiopia,ETH,1929,,,40230720
Ethiopia,ETH,1930,,,42429120
Ethiopia,ETH,1931,,,43564960
Ethiopia,ETH,1932,,,43308480
Ethiopia,ETH,1933,,,44297760
Ethiopia,ETH,1934,,,44957280
Ethiopia,ETH,1935,,,46129760
Ethiopia,ETH,1936,,,46825920
Ethiopia,ETH,1937,,,47338880
Ethiopia,ETH,1938,,,48035040
Ethiopia,ETH,1939,,,48694560
Ethiopia,ETH,1940,,,49720480
Ethiopia,ETH,1941,10903,50647384,50636480
Ethiopia,ETH,1942,10903,51526744,51515840
Ethiopia,ETH,1943,10903,52772504,52761600
Ethiopia,ETH,1944,,,53934080
Ethiopia,ETH,1945,,,53677600
Ethiopia,ETH,1946,,,53567680
Ethiopia,ETH,1947,,,54153920
Ethiopia,ETH,1948,3634,54157550,54153920
Ethiopia,ETH,1949,3634,54890350,54886720
Ethiopia,ETH,1950,87907,105427900,105340000
Ethiopia,ETH,1951,62258,101152020,101089760
Ethiopia,ETH,1952,98898,98037620,97938720
Ethiopia,ETH,1953,183170,96399810,96216640
Ethiopia,ETH,1954,271016,98869256,98598240
Ethiopia,ETH,1955,227049,101903050,101676000
Ethiopia,ETH,1956,241705,105581704,105340000
Ethiopia,ETH,1957,322343,110315624,109993280
Ethiopia,ETH,1958,318649,113866010,113547360
Ethiopia,ETH,1959,336999,118537630,118200630
Ethiopia,ETH,1960,351625,122839144,122487520
Ethiopia,ETH,1961,340633,101906710,101566080
Ethiopia,ETH,1962,395534,101375380,100979840
Ethiopia,ETH,1963,421213,87954180,87532960
Ethiopia,ETH,1964,406526,106919010,106512480
Ethiopia,ETH,1965,644480,101917440,101272960
Ethiopia,ETH,1966,823984,96600940,95776960
Ethiopia,ETH,1967,1072958,96849920,95776960
Ethiopia,ETH,1968,1725031,105745990,104020960
Ethiopia,ETH,1969,1666435,88979550,87313120
Ethiopia,ETH,1970,1651721,95047080,93395360
Ethiopia,ETH,1971,1849458,100301140,98451680
Ethiopia,ETH,1972,1406203,84359160,82952960
Ethiopia,ETH,1973,1750887,74114890,72364000
Ethiopia,ETH,1974,1736261,66405860,64669600
Ethiopia,ETH,1975,1208526,60455410,59246880
Ethiopia,ETH,1976,1174729,56647690,55472960
Ethiopia,ETH,1977,1046785.94,52892384,51845600
Ethiopia,ETH,1978,1368501,50539380,49170880
Ethiopia,ETH,1979,1844135,41855016,40010880
Ethiopia,ETH,1980,1817483,33181324,31363842
Ethiopia,ETH,1981,1860007,25895848,24035840
Ethiopia,ETH,1982,1473914,18511514,17037600
Ethiopia,ETH,1983,1834754,7147554,5312800
Ethiopia,ETH,1984,1650281,2236521,586240
Ethiopia,ETH,1985,1798710,-3880490,-5679200
Ethiopia,ETH,1986,2195246,-9602834,-11798080
Ethiopia,ETH,1987,2554381,-14300019,-16854400
Ethiopia,ETH,1988,2640066,-18647774,-21287840
Ethiopia,ETH,1989,2794114,-21021886,-23816000
Ethiopia,ETH,1990,2986507,-22001972,-24988480
Ethiopia,ETH,1991,2958472,-20710968,-23669440
Ethiopia,ETH,1992,2936737,-31468224,-34404960
Ethiopia,ETH,1993,2993623,-23020776,-26014400
Ethiopia,ETH,1994,2197201,-21398960,-23596160
Ethiopia,ETH,1995,2505953,-17169728,-19675680
Ethiopia,ETH,1996,2794189,-4423891,-7218080
Ethiopia,ETH,1997,2980158,-9733922,-12714080
Ethiopia,ETH,1998,3147422,-1359298,-4506720
Ethiopia,ETH,1999,3094276,-4636763.5,-7731039.5
Ethiopia,ETH,2000,3462855,1081255,-2381600
Ethiopia,ETH,2001,4264586,6059946,1795360
Ethiopia,ETH,2002,4431687,141392000,136960320
Ethiopia,ETH,2003,4870232,204997920,200127680
Ethiopia,ETH,2004,5158551,176413900,171255360
Ethiopia,ETH,2005,4956129,176101570,171145440
Ethiopia,ETH,2006,5318177,176573540,171255360
Ethiopia,ETH,2007,5839596,130415600,124576000
Ethiopia,ETH,2008,6417597,137002560,130584960
Ethiopia,ETH,2009,6453445,148250240,141796800
Ethiopia,ETH,2010,6336871,143883420,137546560
Ethiopia,ETH,2011,7402480,111643280,104240800
Ethiopia,ETH,2012,8108686.5,104728370,96619680
Ethiopia,ETH,2013,9781029,100281830,90500800
Ethiopia,ETH,2014,12016546,116293980,104277440
Ethiopia,ETH,2015,12696406,180214480,167518080
Ethiopia,ETH,2016,14347424,218139100,203791680
Ethiopia,ETH,2017,15548594,239309070,223760480
Ethiopia,ETH,2018,15808036,249388030,233580000
Ethiopia,ETH,2019,18297764,254589120,236291360
Ethiopia,ETH,2020,17040752,252342830,235302080
Ethiopia,ETH,2021,17792552,249320700,231528160
Europe,,1850,177029780,1010223360,979094000
Europe,,1851,174102290,349791100,988803700
Europe,,1852,180675500,349659200,996388100
Europe,,1853,186944600,351494850,1000674940
Europe,,1854,221855200,382997920,1006061060
Europe,,1855,221810610,1093732600,1006537500
Europe,,1856,237075460,384588100,1006757300
Europe,,1857,238618000,380744580,1005255040
Europe,,1858,241801680,1141350300,1006977100
Europe,,1859,254973630,1151994100,1003789440
Europe,,1860,281813060,1219137500,987008400
Europe,,1861,300479420,1229962900,979680300
Europe,,1862,305041020,1237712300,983417600
Europe,,1863,321231140,1253682400,984040450
Europe,,1864,346628160,1278603300,984003840
Europe,,1865,371215170,1301614600,983234400
Europe,,1866,383593800,1313443700,983564160
Europe,,1867,401824500,1347063300,988327300
Europe,,1868,406194800,1349308500,986385500
Europe,,1869,425360670,1361989000,980303200
Europe,,1870,431414530,1435094000,1047244540
Europe,,1871,459748580,1490358500,1075091000
Europe,,1872,496539100,1548876500,1097881000
Europe,,1873,522504580,1590743800,1115138400
Europe,,1874,484552640,1570195700,1133275100
Europe,,1875,534644540,1630290400,1143461100
Europe,,1876,547134850,1638970100,1154123300
Europe,,1877,545942800,1646168600,1163246700
Europe,,1878,551758600,1663269600,1174898200
Europe,,1879,569581200,1703003000,1183398800
Europe,,1880,640735500,1785002800,1212087800
Europe,,1881,657767940,1821124600,1220148700
Europe,,1882,680192200,1867511300,1240960100
Europe,,1883,718759400,1933192300,1253491100
Europe,,1884,714136960,1922707500,1261845000
Europe,,1885,716651500,1972890600,1269979000
Europe,,1886,715978400,1941879600,1280055000
Europe,,1887,743277700,1985044000,1296066800
Europe,,1888,787497150,2048902400,1299950600
Europe,,1889,824548740,2077050500,1306142700
Europe,,1890,862562240,2217802500,1368174200
Europe,,1891,892999700,2268282000,1388582800
Europe,,1892,879308160,2282803500,1401150200
Europe,,1893,854864640,2271623400,1414450600
Europe,,1894,927902000,2356055800,1426028800
Europe,,1895,952609300,2390289400,1435518500
Europe,,1896,996146400,2441154800,1442920000
Europe,,1897,1045644540,2497834200,1450211200
Europe,,1898,1079143700,2540640000,1459591000
Europe,,1899,1149489500,2616445200,1465050400
Europe,,1900,1205729500,2809609000,1602780200
Europe,,1901,1195199900,2874704100,1678734700
Europe,,1902,1196061700,2935289300,1738970900
Europe,,1903,1245142800,3036692000,1791549400
Europe,,1904,1268408000,3108578800,1840793600
Europe,,1905,1305667500,3194679300,1890074400
Europe,,1906,1347400100,3272136000,1925945000
Europe,,1907,1492810500,3450815500,1959470600
Europe,,1908,1517224200,3508535000,1993142800
Europe,,1909,1518835100,3540410400,2023663900
Europe,,1910,1538614000,3227828000,1693757200
Europe,,1911,1574111200,3109254000,1542544000
Europe,,1912,1632499200,3033832700,1424563200
Europe,,1913,1767372700,3095719400,1332816600
Europe,,1914,1573933800,2768104700,1246126300
Europe,,1915,1492835100,2603393500,1161854500
Europe,,1916,1561152300,2599823000,1091835300
Europe,,1917,1533393000,2504792600,1024454400
Europe,,1918,1394104400,2303729200,963119100
Europe,,1919,1183804300,2078186800,898669300
Europe,,1920,1373710100,2382372600,1012802800
Europe,,1921,1253157200,2321543200,1072489500
Europe,,1922,1397916700,2497886200,1103120500
Europe,,1923,1335730200,2463069700,1126936600
Europe,,1924,1541559300,2685570000,1147857900
Europe,,1925,1526830700,2694364400,1171344100
Europe,,1926,1308482400,2484187000,1179514900
Europe,,1927,1670260600,2864834600,1198311200
Europe,,1928,1676919400,2887981300,1214725900
Europe,,1929,1820387000,3038923500,1222127100
Europe,,1930,1721366800,3103317800,1385798100
Europe,,1931,1606804000,3068703200,1465856500
Europe,,1932,1493113300,3015688400,1526569000
Europe,,1933,1537474800,3111859000,1575886300
Europe,,1934,1682503400,3300416000,1619414700
Europe,,1935,1767211800,3414985700,1649276300
Europe,,1936,1876963300,3561084400,1685586700
Europe,,1937,2037061900,3748296700,1712700200
Europe,,1938,2046480400,3799118000,1754103400
Europe,,1939,2094666600,3868079400,1774841600
Europe,,1940,2228409600,3652423200,1426321900
Europe,,1941,2143351200,3308503300,1217657100
Europe,,1942,1996628200,2995104800,1050908540
Europe,,1943,2003256000,2922663700,922375360
Europe,,1944,1889702800,2671050800,784462400
Europe,,1945,1233813000,1875599200,645230400
Europe,,1946,1657086300,2179536100,526003840
Europe,,1947,1907845800,2311069000,406850560
Europe,,1948,2056198700,2353092600,300631200
Europe,,1949,2242969000,2445002000,205843520
Europe,,1950,2383494700,2738096600,354675200
Europe,,1951,2630406700,3078367200,448033920
Europe,,1952,2714195500,3280246800,566124700
Europe,,1953,2791716900,3415256300,623612800
Europe,,1954,2970267400,3662360300,692166300
Europe,,1955,3233961200,3992445700,758557950
Europe,,1956,3445532700,4261065700,815606400
Europe,,1957,3593581800,4473161700,879653200
Europe,,1958,3632047000,4524011000,892037400
Europe,,1959,3713580500,4930248000,1216741100
Europe,,1960,3964489200,4787313700,822897660
Europe,,1961,4109329200,4881957000,772700900
Europe,,1962,4336348700,4915883500,579571600
Europe,,1963,4609367600,5072827000,463496000
Europe,,1964,4839142400,5284098600,444992800
Europe,,1965,4981444000,5339233300,357826240
Europe,,1966,5152955000,5504991700,352073760
Europe,,1967,5266813400,5586424300,319647360
Europe,,1968,5512286000,5867511000,355261440
Europe,,1969,5812372500,6063576600,251167200
Europe,,1970,6094250500,6414521000,320233600
Europe,,1971,6322978000,6559745500,236731040
Europe,,1972,6551977500,6751152000,199138400
Europe,,1973,6844567600,7080016000,235412000
Europe,,1974,6862789000,7070904300,208115200
Europe,,1975,6902318600,7126189000,223870400
Europe,,1976,7277064700,7481369000,204304640
Europe,,1977,7333317000,7536156000,202839040
Europe,,1978,7565874000,7731927000,166052480
Europe,,1979,7745534500,7917559300,172024800
Europe,,1980,7749543000,7995727400,246184160
Europe,,1981,7467951000,7675920000,207932000
Europe,,1982,7408063000,7595733000,187633440
Europe,,1983,7414516700,7603652600,189099040
Europe,,1984,7465512000,7660766700,195217920
Europe,,1985,7789581000,7986264000,196646880
Europe,,1986,7802543600,8016851000,214270720
Europe,,1987,7824347600,8038911000,214600480
Europe,,1988,7863650300,8050734000,187083840
Europe,,1989,7829319000,8011053000,181734400
Europe,,1990,8033274000,8181357600,148282080
Europe,,1991,7736558000,7837515000,101163040
Europe,,1992,7095026700,7066827300,-27992960
Europe,,1993,6806846500,6738078000,-68516800
Europe,,1994,6447159300,6343414000,-103508000
Europe,,1995,6426196000,6263859700,-162132000
Europe,,1996,6473222000,6420584400,-52431850
Europe,,1997,6268281300,6118095400,-149967520
Europe,,1998,6242856400,6069540000,-173124000
Europe,,1999,6159448000,5976937500,-182320640
Europe,,2000,6158767000,5892031000,-266556000
Europe,,2001,6286350300,5978249700,-307922560
Europe,,2002,6254075000,5930030600,-323860960
Europe,,2003,6398656000,6112854500,-285608800
Europe,,2004,6431065000,6159333400,-271465760
Europe,,2005,6421119000,6179725300,-241127840
Europe,,2006,6520084000,6210684400,-309131680
Europe,,2007,6476660000,6285785000,-190711200
Europe,,2008,6402666000,6163348500,-231711360
Europe,,2009,5889052700,5813995000,-66758080
Europe,,2010,6118725000,6056374300,-53787520
Europe,,2011,6044580000,5953979400,-82146880
Europe,,2012,5994340400,5947955700,-37995680
Europe,,2013,5835885000,5762834000,-64742880
Europe,,2014,5604730000,5474515000,-122853920
Europe,,2015,5605936600,5618655700,21361120
Europe,,2016,5598924000,5683166700,93322080
Europe,,2017,5630619600,5741853000,119556320
Europe,,2018,5603844000,5762594300,167115040
Europe,,2019,5426624000,5613598700,195694240
Europe,,2020,5010946600,5237585000,235375360
Europe,,2021,5306227700,5552515600,252156480
Europe (GCP),,1850,177029780,,
Europe (GCP),,1851,174102290,,
Europe (GCP),,1852,180675500,,
Europe (GCP),,1853,186944600,,
Europe (GCP),,1854,221855200,,
Europe (GCP),,1855,221810610,,
Europe (GCP),,1856,237075470,,
Europe (GCP),,1857,238618000,,
Europe (GCP),,1858,241801700,,
Europe (GCP),,1859,254973630,,
Europe (GCP),,1860,281813060,,
Europe (GCP),,1861,300479420,,
Europe (GCP),,1862,305041000,,
Europe (GCP),,1863,321231140,,
Europe (GCP),,1864,346628160,,
Europe (GCP),,1865,371215170,,
Europe (GCP),,1866,383593820,,
Europe (GCP),,1867,401824500,,
Europe (GCP),,1868,406194800,,
Europe (GCP),,1869,425360670,,
Europe (GCP),,1870,431414530,,
Europe (GCP),,1871,459748580,,
Europe (GCP),,1872,496539100,,
Europe (GCP),,1873,522504600,,
Europe (GCP),,1874,484552640,,
Europe (GCP),,1875,534644540,,
Europe (GCP),,1876,547134850,,
Europe (GCP),,1877,545942800,,
Europe (GCP),,1878,551758500,,
Europe (GCP),,1879,569581200,,
Europe (GCP),,1880,640735500,,
Europe (GCP),,1881,657767900,,
Europe (GCP),,1882,680192200,,
Europe (GCP),,1883,718759400,,
Europe (GCP),,1884,714137000,,
Europe (GCP),,1885,716651500,,
Europe (GCP),,1886,715978400,,
Europe (GCP),,1887,743277700,,
Europe (GCP),,1888,787497100,,
Europe (GCP),,1889,824548740,,
Europe (GCP),,1890,862562240,,
Europe (GCP),,1891,892999600,,
Europe (GCP),,1892,879308160,,
Europe (GCP),,1893,854864600,,
Europe (GCP),,1894,927902000,,
Europe (GCP),,1895,952609300,,
Europe (GCP),,1896,996146400,,
Europe (GCP),,1897,1045644600,,
Europe (GCP),,1898,1079143800,,
Europe (GCP),,1899,1149489500,,
Europe (GCP),,1900,1205729500,,
Europe (GCP),,1901,1195199900,,
Europe (GCP),,1902,1196061700,,
Europe (GCP),,1903,1245142800,,
Europe (GCP),,1904,1268408000,,
Europe (GCP),,1905,1305667500,,
Europe (GCP),,1906,1347400100,,
Europe (GCP),,1907,1492810500,,
Europe (GCP),,1908,1517224200,,
Europe (GCP),,1909,1518835100,,
Europe (GCP),,1910,1538614100,,
Europe (GCP),,1911,1574111200,,
Europe (GCP),,1912,1632499300,,
Europe (GCP),,1913,1767372500,,
