Time,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,,Reference,Data Access And Licensing,,,,,,,,,,,
Population.Aged 78 years Mp,8.503579,8.745614,8.950223,9.258976,9.5348085,9.8021205,10.138069,10.4733495,10.7918155,11.028075,11.3351745,11.6496165,11.8799235,11.769977,11.3913585,11.2223665,11.3641995,12.0690005,13.152093,13.9108885,14.3037335,14.950238,15.5850175,16.028478,16.5480285,17.0503745,17.5921495,18.1046845,18.5872845,18.84447,19.0318685,19.447377,19.875947,20.471666,21.2075045,21.816762,22.281285,22.573655,23.058404,23.557923,23.6093245,23.645673,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 79 years Mp,7.472741,7.7656345,8.012172,8.2022055,8.4924245,8.7525395,9.0092165,9.3348255,9.64886,9.942849,10.173303,10.4685,10.7666955,10.986768,10.88537,10.538288,10.389924,10.537957,11.2063255,12.2267845,12.95149,13.3370015,13.9567445,14.5548385,14.9798595,15.4785145,15.9575195,16.472445,16.9614235,17.431997,17.6892675,17.879069,18.286114,18.7069785,19.2846235,19.988853,20.5748595,21.025841,21.3155335,21.7952995,22.2356175,22.190823,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 80 years Mp,6.437149,6.7259765,6.987944,7.2352095,7.4176855,7.688182,7.9290655,8.1892375,8.504856,8.7950495,9.067394,9.272995,9.5496485,9.837048,10.0438865,9.949397,9.633978,9.515282,9.6827845,10.29304,11.2497245,11.971797,12.3331605,12.908862,13.480591,13.88734,14.3696955,14.850801,15.3632565,15.8475635,16.2690685,16.504903,16.7178445,17.1184195,17.526975,18.0737535,18.7485395,19.3104585,19.7461885,20.0351525,20.450583,20.7694475,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 81 years Mp,5.509974,5.7823245,6.052556,6.2953865,6.5231655,6.690281,6.942955,7.173482,7.4170645,7.7119335,7.981496,8.2335535,8.4336335,8.696663,8.9627995,9.156828,9.076617,8.7985655,8.7005465,8.8630355,9.4313835,10.330899,11.016321,11.353792,11.8976685,12.435515,12.8186015,13.2771675,13.728156,14.212639,14.676221,15.0806075,15.3146,15.532565,15.924382,16.3171425,16.8377065,17.478402,18.0145805,18.436083,18.6677415,18.960876,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 82 years Mp,4.744068,4.901848,5.1543545,5.39909,5.62135,5.8299605,5.98376,6.2238875,6.437251,6.66238,6.9355235,7.18059,7.4190465,7.610253,7.853238,8.1007275,8.282564,8.218793,7.9777635,7.89366,8.049642,8.583138,9.4207125,10.0595605,10.3802695,10.891017,11.3913215,11.7513335,12.180431,12.6060525,13.061544,13.4994965,13.8867235,14.1216475,14.3438195,14.7199285,15.0989465,15.5906785,16.1937885,16.704802,17.053724,17.169866,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 83 years Mp,4.0165275,4.1765455,4.3239185,4.5499345,4.7685205,4.9709305,5.162512,5.309024,5.5299415,5.724125,5.9303245,6.177911,6.40686,6.6288335,6.8038025,7.028463,7.257256,7.430644,7.384316,7.1734745,7.1016125,7.2574345,7.7522235,8.519569,9.118674,9.4203255,9.8924625,10.3554475,10.6881825,11.092433,11.4909615,11.913437,12.3259265,12.6983945,12.9360985,13.153828,13.5128,13.876173,14.336495,14.902563,15.3297505,15.550396,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 84 years Mp,3.3622385,3.4954135,3.643673,3.774348,3.9737385,4.168012,4.3528395,4.532871,4.6643555,4.8635955,5.039216,5.2240125,5.45359,5.6629945,5.862683,6.0239295,6.230012,6.4437915,6.608619,6.571731,6.3898085,6.3365,6.487405,6.9383085,7.643829,8.19875,8.4764325,8.9112425,9.3328085,9.642887,10.021603,10.390069,10.77904,11.167964,11.532084,11.760838,11.9695085,12.313188,12.6576725,13.0867915,13.557273,13.845339,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 85 years Mp,2.762218,2.891143,3.012685,3.1442685,3.2583635,3.432835,3.605875,3.778927,3.9406605,4.055768,4.233756,4.389176,4.559854,4.7682315,4.9537425,5.133516,5.2805645,5.4715825,5.6711685,5.8209825,5.7931835,5.64518,5.605318,5.7401775,6.153004,6.7974395,7.3053055,7.560746,7.952888,8.3384945,8.6244425,8.975347,9.314107,9.67108,10.036123,10.3762445,10.599288,10.804382,11.1300895,11.456594,11.7969655,12.123572,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 86 years Mp,2.226141,2.3450215,2.46141,2.567342,2.681451,2.779658,2.9329045,3.091016,3.24518,3.387895,3.4881365,3.644254,3.7859245,3.9380485,4.121143,4.285419,4.4462035,4.582684,4.7587145,4.9374865,5.07242,5.0604095,4.940101,4.9069925,5.0320965,5.4038865,5.9866435,6.447712,6.6748125,7.030763,7.3810725,7.6428255,7.9654005,8.274333,8.603112,8.937148,9.2537105,9.4696015,9.6694485,9.978838,10.2273305,10.439607,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 87 years Mp,1.7769955,1.8637575,1.9705045,2.0705415,2.159671,2.257944,2.3439475,2.48247,2.620542,2.7540555,2.8778415,2.963203,3.1036175,3.227529,3.3594055,3.5205205,3.6642035,3.8099765,3.935375,4.090012,4.2489945,4.3780275,4.375772,4.272506,4.2516685,4.367452,4.697673,5.219048,5.6281225,5.8320675,6.1540385,6.471157,6.7067345,6.9986135,7.2833485,7.5755895,7.8781255,8.1731495,8.380562,8.576195,8.8101645,8.9514285,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 88 years Mp,1.4167695,1.467572,1.545147,1.635798,1.719091,1.7934905,1.878728,1.9577145,2.0770415,2.195084,2.3094195,2.4137535,2.4893325,2.610847,2.716185,2.830837,2.971128,3.098241,3.2287435,3.338103,3.473257,3.620462,3.736503,3.7347845,3.6552505,3.6442775,3.7491755,4.041452,4.497161,4.8593505,5.0424845,5.332576,5.614326,5.822253,6.0903945,6.3412345,6.59756,6.872105,7.1448275,7.345395,7.4845355,7.624422,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 89 years Mp,1.120517,1.154059,1.19934,1.2641725,1.3395355,1.408274,1.470613,1.5484145,1.615579,1.714238,1.81398,1.910106,2.000761,2.0643915,2.167361,2.256858,2.35459,2.478297,2.589605,2.7001485,2.79447,2.9174815,3.047854,3.1444815,3.150517,3.0914945,3.0881715,3.1839715,3.433212,3.830355,4.148294,4.3122675,4.567961,4.8131535,5.002813,5.237343,5.4533365,5.67879,5.9258855,6.178093,6.329649,6.400637,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 90 years Mp,0.878555,0.8987885,0.9291875,0.966107,1.01841,1.0801145,1.137049,1.193013,1.2592655,1.3145815,1.395156,1.476464,1.5592095,1.6342665,1.6864375,1.773356,1.8475315,1.932275,2.039884,2.1321015,2.225666,2.3117455,2.417949,2.5261615,2.614319,2.625814,2.5813065,2.585753,2.6669045,2.880681,3.221429,3.4970475,3.640191,3.8611955,4.0798975,4.241815,4.4433905,4.6309295,4.8262195,5.049896,5.2504035,5.3443865,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 91 years Mp,0.6776135,0.693994,0.7135055,0.7379055,0.766363,0.8082635,0.858836,0.908956,0.9550145,1.008047,1.0535055,1.1177495,1.18529,1.254124,1.315303,1.357879,1.429304,1.491776,1.564466,1.6534165,1.7291905,1.8117895,1.885481,1.971136,2.0667925,2.1448625,2.1581225,2.128127,2.133171,2.2047695,2.385084,2.6722025,2.90547,3.028213,3.222934,3.406425,3.5425215,3.716629,3.877454,4.0496775,4.2278805,4.3698355,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 92 years Mp,0.5033785,0.5262245,0.5423665,0.558357,0.5770535,0.5987935,0.6322465,0.6761,0.7166495,0.7526025,0.794792,0.8302275,0.8824175,0.936145,0.992274,1.042061,1.075019,1.1343785,1.18707,1.245289,1.3176175,1.382561,1.451195,1.5104065,1.5858525,1.667931,1.73343,1.748984,1.7259405,1.734707,1.7964475,1.9447755,2.181097,2.3760405,2.4865115,2.64861,2.800084,2.9144545,3.0625675,3.201667,3.333349,3.4626315,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 93 years Mp,0.360507,0.3836545,0.403626,0.416795,0.4290205,0.443361,0.4601295,0.489026,0.5238675,0.554907,0.5826925,0.6152075,0.643948,0.684193,0.7265705,0.7717135,0.8105815,0.8376865,0.886766,0.928072,0.974307,1.0346035,1.086476,1.1393985,1.192347,1.25715,1.323998,1.379546,1.391995,1.377331,1.3885055,1.4396585,1.558406,1.7508565,1.917735,2.0080355,2.138893,2.2637995,2.358057,2.483424,2.5896605,2.6811055,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 94 years Mp,0.2554145,0.2700595,0.28891,0.304594,0.314736,0.3240325,0.3349365,0.3494475,0.371866,0.398475,0.42192,0.4426505,0.4683045,0.489878,0.52103,0.553923,0.5887315,0.6196815,0.641553,0.6795685,0.712115,0.7501715,0.797049,0.836216,0.8816815,0.926446,0.9785615,1.033674,1.0761345,1.0880495,1.08018,1.09124,1.132299,1.2266985,1.387782,1.520381,1.589555,1.6967975,1.7967545,1.872895,1.9685785,2.0440385,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 95 years Mp,0.179056,0.187988,0.199616,0.2139045,0.225655,0.233438,0.2406185,0.250193,0.260977,0.277354,0.297363,0.3144175,0.3301055,0.3490825,0.365767,0.3896435,0.4141095,0.441411,0.4657175,0.4814665,0.5107855,0.536953,0.5657095,0.600556,0.6335665,0.6708345,0.7061755,0.748239,0.7897105,0.8244725,0.83636,0.8322675,0.841466,0.87358,0.9495005,1.0754715,1.1806825,1.2361805,1.3211415,1.399148,1.454156,1.523686,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 96 years Mp,0.121874,0.12924,0.136369,0.1451065,0.1554865,0.164367,0.1705985,0.1769625,0.1838295,0.191123,0.202783,0.2172065,0.2297715,0.2408795,0.255438,0.2682995,0.2856645,0.304243,0.325311,0.343127,0.355032,0.377611,0.3963615,0.416757,0.444993,0.471558,0.500523,0.5290085,0.5597065,0.5919905,0.620183,0.6306045,0.628705,0.6365415,0.6637205,0.721,0.8179305,0.899503,0.942664,1.009496,1.065464,1.101789,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 97 years Mp,0.0814075,0.086483,0.0919345,0.097214,0.103579,0.1111195,0.1179185,0.123503,0.1279425,0.1323745,0.137226,0.1451465,0.15531,0.1639025,0.1725075,0.183574,0.1927595,0.2056135,0.2194995,0.234649,0.2477895,0.2569295,0.2725165,0.285075,0.3016385,0.323536,0.3436425,0.3662515,0.386489,0.410232,0.435512,0.4570855,0.464857,0.4649065,0.4747405,0.494426,0.536217,0.60968,0.6711885,0.703453,0.7517705,0.7902155,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 98 years Mp,0.053321,0.05684,0.060543,0.0641875,0.0679095,0.0727955,0.0783945,0.083942,0.088054,0.090848,0.0934705,0.096149,0.1014165,0.108273,0.114547,0.1209805,0.129097,0.136222,0.145462,0.1548775,0.165804,0.175408,0.18108,0.191112,0.201169,0.214037,0.2302205,0.2454915,0.2610115,0.2763485,0.2946485,0.313435,0.328812,0.3348655,0.338299,0.3463715,0.360011,0.3904515,0.445115,0.4896295,0.511022,0.5450465,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 99 years Mp,0.0343855,0.0365805,0.0391435,0.041472,0.043691,0.046697,0.0505975,0.0550165,0.0589675,0.0618155,0.0634015,0.0644085,0.065766,0.0690865,0.0741635,0.0787515,0.0833065,0.089444,0.094822,0.1010245,0.1073115,0.114989,0.1211725,0.1242925,0.131824,0.139393,0.148742,0.160665,0.171038,0.18231,0.1936755,0.2071095,0.220214,0.2311825,0.2371105,0.2410885,0.247799,0.2567105,0.2777415,0.316196,0.3469425,0.3612385,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 100+ years Mp,0.049409,0.0532545,0.0574855,0.0616865,0.0656165,0.069669,0.075077,0.082205,0.0894965,0.0965095,0.1024425,0.10656,0.109636,0.1119165,0.115639,0.1219035,0.1294725,0.138125,0.14845,0.1585005,0.168968,0.1803875,0.19227,0.202876,0.212495,0.22387,0.236379,0.2519995,0.2693805,0.2879245,0.30822,0.329721,0.352718,0.3766835,0.4017465,0.422479,0.4411665,0.45915,0.4759215,0.503572,0.547543,0.593166,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 0 years Mp,10.147477,10.069184,10.026248,9.931527,9.850247,9.771398,9.693544,9.568234,9.496449,9.281576,9.18233,8.929694,8.679204,8.44433,8.271417,8.097466,7.907524,7.702731,7.534168,7.292478,7.122962,6.923976,6.717427,6.489807,6.301004,6.090090,5.892785,5.729294,5.581001,5.408623,5.254059,5.089057,4.953744,4.800890,4.638505,4.488802,4.358572,4.219017,4.086913,3.964486,3.833912,3.745591,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 1 years Mp,2.000613,1.966593,1.936433,1.963815,1.930334,1.892013,1.844321,1.7906,1.822823,1.734178,1.706672,1.70808,1.648024,1.575183,1.524218,1.480277,1.441333,1.396047,1.372166,1.295415,1.238717,1.182714,1.129693,1.070600,1.026982,0.968929,0.916784,0.871078,0.839009,0.794334,0.765065,0.727490,0.694683,0.669168,0.639432,0.609052,0.579849,0.552992,0.529424,0.508460,0.482285,0.465735,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 2 years Mp,1.131026,1.110497,1.099221,1.10816,1.099442,1.081689,1.05392,1.034869,1.049878,1.013793,0.999909,0.997793,0.977865,0.943336,0.909299,0.886160,0.862597,0.839095,0.824265,0.780309,0.748165,0.718484,0.689414,0.660613,0.639888,0.606415,0.576122,0.550785,0.533848,0.506620,0.490753,0.469607,0.453577,0.438758,0.424095,0.408334,0.391674,0.375099,0.361975,0.350172,0.337819,0.327939,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 3 years Mp,0.768448,0.75048,0.743955,0.752983,0.75021,0.74677,0.729422,0.71552,0.724537,0.700423,0.697142,0.697443,0.682692,0.669043,0.649488,0.631853,0.615854,0.598245,0.589720,0.558399,0.536026,0.517264,0.499602,0.480888,0.472050,0.450445,0.429105,0.412195,0.402164,0.381198,0.370374,0.355518,0.345636,0.335686,0.325951,0.316730,0.305718,0.294204,0.284887,0.276813,0.269513,0.262323,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 4 years Mp,0.567669,0.556261,0.548677,0.556262,0.558066,0.557932,0.550288,0.540578,0.543176,0.52411,0.52167,0.527974,0.516929,0.505851,0.499467,0.488910,0.475217,0.461950,0.455269,0.431243,0.414850,0.401858,0.389985,0.376711,0.372872,0.358934,0.343858,0.331467,0.325339,0.307581,0.299649,0.287072,0.280390,0.272932,0.266092,0.259664,0.252233,0.244199,0.237483,0.231082,0.225960,0.220762,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 5 years Mp,0.43252,0.424674,0.419664,0.422476,0.424052,0.426319,0.4211,0.417341,0.418969,0.401727,0.399102,0.406257,0.40102,0.39244,0.388724,0.385024,0.377726,0.365445,0.360352,0.340985,0.327810,0.319419,0.311765,0.302152,0.299805,0.290106,0.279951,0.271477,0.268376,0.252796,0.247244,0.236293,0.231090,0.225198,0.220628,0.216254,0.210784,0.205545,0.201254,0.196321,0.192204,0.188246,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 6 years Mp,0.338,0.331149,0.326923,0.328648,0.327086,0.328539,0.325313,0.322813,0.327027,0.313914,0.310001,0.316942,0.313049,0.309696,0.308148,0.304291,0.303674,0.295839,0.290115,0.274526,0.263741,0.257765,0.253272,0.246464,0.245277,0.237003,0.229500,0.224481,0.223853,0.210269,0.206504,0.197049,0.192752,0.187867,0.184662,0.182039,0.177855,0.174092,0.171770,0.168374,0.165030,0.161741,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 7 years Mp,0.268707,0.264085,0.259482,0.259749,0.257442,0.255602,0.252038,0.25103,0.25501,0.247274,0.245014,0.249937,0.246271,0.244766,0.246524,0.243445,0.242865,0.240553,0.238085,0.223352,0.214997,0.210133,0.206886,0.202112,0.202408,0.194875,0.188283,0.185325,0.186860,0.175315,0.172888,0.164800,0.161573,0.157433,0.154754,0.153050,0.150102,0.147482,0.145843,0.143924,0.141362,0.138851,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 8 years Mp,0.219899,0.215703,0.212482,0.210948,0.207472,0.204795,0.199136,0.197904,0.202125,0.196332,0.197588,0.203002,0.197431,0.196645,0.198746,0.198149,0.198003,0.195626,0.197937,0.186826,0.178748,0.174828,0.171598,0.167285,0.168854,0.162475,0.156585,0.153925,0.156403,0.147195,0.145837,0.139095,0.136262,0.133024,0.130567,0.129380,0.127099,0.125353,0.124238,0.122724,0.120939,0.119359,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 9 years Mp,0.188803,0.183549,0.18062,0.180089,0.175155,0.171661,0.16574,0.162885,0.166076,0.162079,0.163787,0.170715,0.166019,0.163946,0.1658,0.165234,0.166870,0.165090,0.167021,0.160771,0.155828,0.150639,0.147358,0.142878,0.144458,0.139237,0.133895,0.131387,0.133373,0.126177,0.125592,0.119999,0.117590,0.114728,0.112641,0.111408,0.109363,0.108116,0.107387,0.106295,0.104614,0.103874,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 10 years Mp,0.170647,0.166745,0.162523,0.163251,0.159599,0.155412,0.149291,0.146138,0.14681,0.143041,0.145204,0.150915,0.148824,0.147284,0.147756,0.146218,0.147564,0.147725,0.149356,0.143737,0.141903,0.138270,0.133812,0.129706,0.130045,0.125232,0.120096,0.117739,0.119195,0.112759,0.112278,0.107986,0.105746,0.103009,0.100863,0.099688,0.097737,0.096419,0.095693,0.094899,0.093613,0.092933,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 11 years Mp,0.160884,0.157435,0.154315,0.153699,0.151407,0.148332,0.141937,0.138646,0.138344,0.133442,0.134891,0.140084,0.1384,0.138683,0.139505,0.136180,0.137063,0.137118,0.140221,0.135236,0.133168,0.132238,0.128932,0.123938,0.123726,0.118736,0.113745,0.111078,0.111994,0.106323,0.105540,0.101341,0.099959,0.097418,0.095222,0.093848,0.091857,0.090490,0.089467,0.088821,0.087907,0.087429,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 12 years Mp,0.155043,0.154236,0.151295,0.151397,0.148363,0.146635,0.141506,0.138045,0.136829,0.1322,0.13189,0.135742,0.135035,0.13519,0.137769,0.134207,0.133635,0.133539,0.136566,0.133096,0.131539,0.130086,0.129282,0.125534,0.123902,0.118759,0.113249,0.110510,0.110834,0.105328,0.104466,0.100077,0.098552,0.096737,0.094691,0.093049,0.090907,0.089565,0.088338,0.087371,0.086694,0.086568,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 13 years Mp,0.15428,0.153401,0.152852,0.152795,0.150834,0.148316,0.144802,0.142754,0.140965,0.136016,0.135553,0.137127,0.136213,0.136976,0.140191,0.137059,0.136682,0.135399,0.138231,0.134801,0.134789,0.133728,0.132365,0.130874,0.130182,0.124108,0.118324,0.114945,0.114901,0.109319,0.107989,0.103639,0.101824,0.100009,0.098542,0.097005,0.094656,0.093049,0.091683,0.090604,0.089452,0.090670,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 14 years Mp,0.16124,0.156983,0.156469,0.158016,0.156252,0.155033,0.151197,0.150698,0.149638,0.144462,0.143698,0.144358,0.142227,0.142767,0.148431,0.142914,0.144037,0.142906,0.144764,0.141535,0.141272,0.141652,0.140465,0.138440,0.139660,0.134566,0.127648,0.124096,0.123200,0.117656,0.115823,0.111272,0.109221,0.106988,0.105426,0.104481,0.102296,0.100571,0.098982,0.097651,0.095625,0.099347,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 15 years Mp,0.170067,0.166584,0.163068,0.164234,0.164883,0.163631,0.160902,0.160455,0.160459,0.15601,0.15487,0.154398,0.152442,0.151583,0.159123,0.151910,0.153056,0.153217,0.155686,0.151790,0.150949,0.151387,0.151357,0.149525,0.150306,0.146846,0.141035,0.136395,0.135251,0.128964,0.126886,0.121922,0.119655,0.117091,0.115117,0.114059,0.112468,0.110911,0.109191,0.107735,0.104979,0.111942,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 16 years Mp,0.183719,0.178588,0.175747,0.173403,0.174184,0.174923,0.172827,0.173366,0.173053,0.169149,0.168841,0.16745,0.165331,0.164431,0.172397,0.162977,0.164815,0.165026,0.169003,0.165204,0.163199,0.163284,0.163488,0.162910,0.163422,0.159328,0.155353,0.151610,0.149535,0.142665,0.140141,0.134964,0.132161,0.129043,0.126825,0.125317,0.123640,0.122878,0.120990,0.119295,0.116221,0.126369,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 17 years Mp,0.192939,0.192871,0.188613,0.186335,0.183958,0.184912,0.18482,0.185627,0.186257,0.181506,0.182335,0.181062,0.17864,0.177606,0.186926,0.174688,0.176340,0.177273,0.181316,0.179314,0.177230,0.176428,0.175899,0.175442,0.177317,0.173312,0.168884,0.166809,0.165760,0.157748,0.154638,0.148910,0.145720,0.142022,0.139178,0.137328,0.135448,0.134260,0.133317,0.131716,0.128710,0.140877,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 18 years Mp,0.193439,0.203278,0.203511,0.199611,0.197402,0.195219,0.19545,0.198181,0.198808,0.194367,0.194705,0.194351,0.192834,0.191403,0.200601,0.188041,0.188199,0.188883,0.194121,0.191900,0.190992,0.190232,0.189030,0.188039,0.189923,0.187272,0.183058,0.180783,0.181458,0.173790,0.169934,0.163544,0.159674,0.155221,0.151802,0.149485,0.147555,0.146215,0.144923,0.144106,0.141574,0.154689,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Death 19 years Mp,0.195458,0.201329,0.211892,0.212631,0.209198,0.206829,0.203515,0.2067,0.209275,0.203773,0.205243,0.204182,0.204086,0.2036,0.212639,0.199112,0.199015,0.198219,0.203194,0.201856,0.200663,0.201390,0.200222,0.198468,0.199978,0.197412,0.194784,0.192798,0.192938,0.186827,0.183696,0.176362,0.171784,0.166510,0.162733,0.160023,0.157540,0.156202,0.154411,0.153432,0.151583,0.165445,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
