Time,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,,Units,Reference,Data Access And Licensing,,,
Emissions.SO2 emissions from Energy[1],135.2743618,131.177244,128.5281249,127.0222482,128.4479475,128.7421907,128.7475935,131.1600466,132.25327,132.4228048,131.9264911,130.0705762,126.3005151,124.0774166,120.9156948,118.8365787,116.9805434,116.6393423,113.7803336,108.5235752,109.1312067,109.8752952,108.6265177,112.5068748,118.2146718,122.6886407,123.5863683,122.8392579,120.3026736,115.3260833,114.0823927,115.4870774,113.3389822,112.684136,111.7632648,,,,,,,,,,,MtSO2/year,CEDS,CC BY-SA 4.0,,,
Emissions.N2O emissions from Other[1],1659.991315,1569.419344,1526.426951,1398.484473,1418.391055,1426.984922,1372.036837,1327.233703,1310.275863,1257.457577,1247.005032,1061.078451,1058.263045,1066.125489,1077.919649,1140.530415,1231.519774,1255.712022,1256.913355,1173.225927,1103.414531,1124.641079,1117.538629,1124.796723,1160.951735,1241.671797,1254.204596,1261.913298,1294.588231,1243.351277,1260.942078,1251.258657,1287.811411,1294.749097,1322.735782,,,,,,,,,,,ktN2O/Year,PRIMAP-Hist https://zenodo.org/records/10006301 ,CC BY-SA 4.0,,,
Emissions.CO2 emissions from Other[1],478.7094582,479.2257994,473.9715976,484.3195058,492.0632396,489.4401967,513.7912212,546.149749,582.2956484,589.2686146,715.7430138,707.1962304,744.3375701,764.1062475,801.4620146,842.7683348,846.6119224,877.249446,876.7984158,898.3613804,931.0445041,960.8450871,1001.373666,1055.402788,1141.307319,1207.882592,1305.770019,1402.078893,1399.687756,1414.585887,1479.528695,1597.812779,1631.943673,1742.003478,1806.712371,1750.974685,,,,,,,,,,MtCO2/year,Global Carbon Project,CC BY-SA 4.0,,,
Emissions.CH4 emissions from Other[1],38.8125954,39.66415384,40.56147071,41.57578379,42.62969815,43.71406531,44.7108292,45.78555059,46.97638212,48.11422876,49.36034514,50.45153681,51.25261755,52.0723721,52.89640525,53.80988782,54.66565807,55.17206587,55.62041783,56.26053941,57.15812091,57.92539245,58.98644853,60.11279299,60.97968403,61.91106422,62.77838678,63.44602053,63.88920654,64.2312398,64.21067809,64.66915516,64.99829629,65.78093392,66.59501859,,,,,,,,,,,MtCH4/Year,PRIMAP-Hist https://zenodo.org/records/10006301 ,CC BY-SA 4.0,,,
Emissions.NOx AFOLU emissions[1],24.36550708,23.43023057,27.48130077,22.82810456,23.90019407,24.25887347,24.33337923,24.61336068,25.4999318,24.09737166,24.3032474,29.58975183,23.61209426,25.34425568,28.59827575,26.68491823,25.73167201,32.46163246,34.00522869,28.88716703,25.48685978,26.77734088,28.53092077,27.03272374,28.43392992,29.0353882,27.10127381,28.98241369,25.29356903,25.00212999,28.2589967,25.75232686,26.58367132,24.3298277,26.10424831,,,,,,,,,,,Mt NOx/yr,RCMIP,CC BY-SA 4.0,,,
Emissions.NOx non AFOLU emissions[1],96.87464718,95.33809579,92.77471091,92.88395125,95.54575333,97.00334786,98.32574905,102.049407,105.8733289,107.9220496,108.1699452,109.4633711,110.143385,112.4066979,112.0185423,113.8366898,114.4101112,114.7528566,115.2057822,113.9334851,117.207633,116.7207625,117.2661107,120.7964886,125.9654352,129.0950417,133.6435556,137.3006431,139.3780516,134.4305065,135.0369069,140.4977182,138.8998674,138.1423701,136.5637988,,,,,,,,,,,Mt NOx/yr,RCMIP,CC BY-SA 4.0,,,
Emissions.Total NOx emissions[1],121.2401543,118.7683264,120.2560117,115.7120558,119.4459474,121.2622213,122.6591283,126.6627677,131.3732607,132.0194213,132.4731926,139.0531229,133.7554793,137.7509536,140.6168181,140.521608,140.1417832,147.2144891,149.2110109,142.8206521,142.6944928,143.4981034,145.7970315,147.8292123,154.3993651,158.1304299,160.7448294,166.2830568,164.6716206,159.4326365,163.2959036,166.2500451,165.4835387,162.4721978,162.6680471,,,,,,,,,,,Mt NOx/yr,RCMIP,CC BY-SA 4.0,,,
Emissions.VOC emissions[1],194.391242,189.1686139,206.8844648,183.8358223,189.3335257,190.4568857,195.6652235,203.5851701,203.5322276,200.3165052,203.021231,244.4286341,198.238473,203.7757832,231.0503543,206.4742485,200.8724208,264.6751503,232.3180182,205.1118782,195.3241582,196.1877828,218.4604141,214.4033914,216.6872834,218.7880648,229.8954395,219.7058707,214.695495,218.7581143,224.6021121,218.628754,229.1069362,219.3811793,233.525518,,,,,,,,,,,Mt VOC/yr,RCMIP,CC BY-SA 4.0,,,
Emissions.CO emissions[1],890.5114952,875.7816094,967.4292983,862.0214943,889.7020107,906.9368199,914.5218093,952.0611492,950.4151874,930.8467755,940.5626313,1129.983883,913.3754186,941.8816353,1060.282744,955.0363062,930.0218807,1204.992305,1085.430599,940.700678,886.5647302,881.6703956,970.7244172,944.7470786,945.5469501,950.5924444,986.1510089,945.8695944,912.5104843,917.7292309,953.2286303,906.7673675,949.6022184,901.2387566,964.0476182,,,,,,,,,,,Mt CO/yr,RCMIP,CC BY-SA 4.0,,,
Emissions.HFC134a eq emissions[1],70.55821054,64.43870611,59.51688986,65.73499544,65.60373083,75.26634192,78.65067622,76.92321841,84.02610254,88.59689716,91.62189052,96.83153976,95.03203257,104.2414777,114.213542,130.6803,150.0089037,168.4890834,190.2452109,207.6093961,222.4172104,234.4284726,254.6347091,277.9643966,303.5459871,327.6830555,347.7648165,367.3013463,384.3454271,395.7493552,421.212425,455.9784546,471.438739,503.3135063,531.4004393,571.3088358,606.188815,649.8984271,681.8664387,714.9996744,705.6151085,772.7007509,801.1690873,796.3338595,,kt/year,PRIMAP-Hist https://zenodo.org/records/10006301 ,CC BY-SA 4.0,,,
Land use.Forest land[1],,,,,,,,,,,4231.591372,4228.595032,4220.756642,4212.918252,4205.079862,4197.241472,4189.403082,4181.564692,4173.726302,4165.887912,4158.049522,4152.876264,4147.703007,4142.529749,4137.356491,4132.183233,4127.009975,4121.836718,4116.66346,4111.490202,4106.316944,4101.82705,4097.337157,4092.847263,4088.35737,4083.867476,4080.603542,4073.757185,4068.923274,4063.84308,4058.93081,,,,,Mha,https://www.fao.org/faostat/en/#data/RL,,,,
Crop.Crop Production[1],3363.396343,3443.869367,3557.851151,3685.342895,3756.740857,3814.43671,3891.5778,3990.636102,4087.701036,4177.463185,4223.630497,4259.668997,4345.684113,4413.878475,4506.346618,4606.727016,4690.269208,4775.293148,4849.341,4925.432027,5004.034238,5063.009381,5117.498036,5178.854035,5261.276303,5342.277434,5426.582568,5535.618032,5631.7099,5689.946188,5919.405394,6022.57487,6141.700747,6230.097998,6341.292147,6418.78447,6520.084621,6638.279374,6712.057116,6806.958778,6925.848227,,,,,PCal/Year,Jannes FAO,,,,
Land use.Cropland[1],1420.025354,1420.313359,1431.234421,1437.305994,1456.329717,1472.680517,1480.215874,1483.643565,1483.537128,1484.21179,1485.934853,1489.447043,1485.858859,1486.154841,1485.208014,1485.565614,1485.798534,1490.783344,1490.969804,1495.022404,1492.425344,1492.694939,1490.702943,1498.926367,1505.080852,1510.244106,1507.939981,1510.504175,1511.77037,1516.28896,1521.319584,1532.845387,1541.981604,1546.678756,1548.312686,1550.30791,1553.292554,1562.596131,1562.293722,1560.853751,1561.667682,,,,,Mha,https://www.fao.org/faostat/en/#data/RL,,,,
Freshwater.total water withdrawal[1],3.07E+12,3.05E+12,3.07E+12,3.03E+12,3.12E+12,3.13E+12,3.23E+12,3.27E+12,3.34E+12,3.37E+12,3.32E+12,3.42E+12,3.32E+12,3.36E+12,3.46E+12,3.42E+12,3.34E+12,3.44E+12,3.50E+12,3.65E+12,3.79E+12,3.86E+12,3.81E+12,3.72E+12,3.85E+12,3.83E+12,3.99E+12,4.00E+12,3.95E+12,4.07E+12,3.87E+12,3.99E+12,,,,,,,,,,,,,,m^3/Year,https://ourworldindata.org/water-use-stress,,,,
Animal Products.Animal Products Production[1],623.0291322,632.3811237,640.24734,661.7748121,682.2626351,712.1448352,721.6524767,740.4181581,759.5140713,776.8087778,792.2895451,797.4722779,809.8774937,825.0988801,855.3525366,881.7885344,891.6941014,909.7811491,940.7250107,965.5582608,988.5054465,996.1476515,1023.949695,1049.890814,1069.308894,1095.971364,1130.144804,1164.890729,1192.99515,1214.213506,1247.651073,1262.993802,1292.355919,1318.850975,1351.579003,1374.694107,1397.750985,1425.479769,1472.859143,1507.197439,1508.323278,,,,,pcal,Jannes FAO,,,,
Freshwater.fraction of water withdrawal for agriculture[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,dmnl,https://blogs.worldbank.org/en/opendata/chart-globally-70-freshwater-used-agriculture,,,,
Food Demand.fraction of crops for animal products[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,dmnl,https://www.fao.org/3/ar591e/ar591e.pdf,,,,
Freshwater.available water supply[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42E+13,,,,,4.34E+13,,4.35E+13,,,,,,,,,,,m^3,https://databank.worldbank.org/metadataglossary/millennium-development-goals/series/ER.H2O.INTR.PC,,,,
Freshwater.Irrigated Cropland[1],221.2104,226.7295,231.0269,234.26485,237.7304,241.4879,245.2104,248.21813,251.07563,254.26143,258.0457,260.75243,263.89474,266.20234,269.15884,272.74803,276.98863,279.83961,282.75678,285.6362,289.34408,294.204186,299.572336,305.086205,307.9975136,310.2907111,312.4427864,314.8516806,316.6266459,319.4245774,322.836632,325.977109,329.92844,333.1579119,335.4001985,338.0418481,339.9185237,341.9923054,343.4941974,348.8178395,352.3054465,,,,,MHa,FAO from Chris Wells,,,,
Animal Products.Aquatic Animal Product Share[1],0.059125964,0.06185567,0.062176166,0.06122449,0.060453401,0.061425061,0.061728395,0.06372549,0.060827251,0.062953995,0.062801932,0.063414634,0.06097561,0.063106796,0.06175772,0.065420561,0.067915691,0.06744186,0.066059226,0.065168539,0.064444444,0.066964286,0.065934066,0.065075922,0.068965517,0.070212766,0.068893528,0.069672131,0.070850202,0.070422535,0.070684276,0.071203618,0.071626116,0.072285058,0.072834712,0.07310109,0.073029744,0.073574436,0.07274072,0.073204952,0.073150311,,,,,%,https://www.fao.org/fishery/en/collection/global_production,,,,
Land Nutrients.Man Made Fertilizer Use[1],60.63063109,60.73883537,61.72851473,66.52917497,70.71637596,70.67425799,72.54568312,75.72049007,79.51874438,78.71488488,77.11062167,75.47042894,73.7025859,72.01248398,72.70160644,78.17552113,82.55891663,81.32290934,82.78535491,84.97114827,81.02514448,82.00226105,84.4544699,87.18089693,89.50973232,90.12753762,93.06818668,96.41391047,94.78988695,97.31597988,101.4305081,105.0156282,105.1356236,106.8823039,107.994502,106.6776253,107.7526501,109.9238281,108.7951917,105.1110792,110.541659,,,,,MtN/year,Jannes FAO,,,,
Land Nutrients.Manure Fertilizer Use[1],23.18292977,23.2338298,23.40730803,23.57597424,23.92675638,24.08558263,24.4019375,24.61752884,24.5390268,24.83348129,24.96271662,24.94892725,24.07279564,23.85817218,23.92888893,23.8307068,23.72075168,23.06106223,22.71091509,22.76280573,22.95717192,22.86737188,23.17040903,23.13132395,23.25140328,23.46268419,23.71035383,23.91621816,24.2410413,24.33384637,24.55084387,24.41561578,24.64059079,24.70636336,24.86730162,25.08372721,25.37215384,25.73328201,25.8778094,25.66164008,25.94363579,,,,,MtN/year,Jannes FAO,,,,
Land Nutrients.Fertilizer use[1],83.81356086,83.97266517,85.13582276,90.10514921,94.64313234,94.75984062,96.94762062,100.3380189,104.0577712,103.5483662,102.0733383,100.4193562,97.77538154,95.87065616,96.63049537,102.0062279,106.2796683,104.3839716,105.49627,107.733954,103.9823164,104.8696329,107.6248789,110.3122209,112.7611356,113.5902218,116.7785405,120.3301286,119.0309283,121.6498263,125.981352,129.431244,129.7762144,131.5886673,132.8618036,131.7613525,133.1248039,135.6571101,134.6730011,130.7727193,136.4852948,,,,,MtN/year,Jannes FAO,,,,
Soil.soil carbon loss cropland[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,GtC,https://doi.org/10.5194/bg-19-5125-2022,,,,
fossil energy.Secondary Fossil Energy Output[1],25443.38736,25145.84808,24888.87432,25147.63944,26112.77388,26620.29612,27145.0242,28088.43336,29052.30024,29638.46304,29881.9278,29998.39212,30176.50788,30232.7982,30611.95308,31144.3686,32068.1754,32399.90892,32543.2656,33059.20968,33990.90264,34621.9933788235,35612.2934235294,37373.6027294118,39449.9437482353,41115.4284329412,42538.4181670588,44262.5374117647,44868.5130517647,44278.1281694118,46652.6564847059,48115.7593411765,49083.9954,50028.2527341177,50637.0327058823,51154.9421929412,51704.8783741176,53075.86,54483.8466212121,54933.2491484849,52492.3852818182,55374.3175515152,56319.9736590909,57367.0922727273,,TWh,"summed coal, oil, gas. Inverted conversion to primary energy. Energy Institute - Statistical Review of World Energy (2024); Smil (2017) – with major processing by Our World in Data. “Primary energy from biofuels” [dataset]. Energy Institute, “Statistical Review of World Energy”; Smil, “Energy Transitions: Global and National Perspectives” [original data].",,,,
fossil energy coal.Secondary Fossil Energy Output[1],7516.00188,7616.88072,7702.35336,7938.3492,8283.0384,8638.82568,8734.97448,9082.25496,9353.90808,9443.17764,9329.8338,9240.26616,9204.22116,9248.3802,9284.8572,9351.26928,9573.26328,9557.01972,9496.8468,9537.28524,9878.93568,10096.86216,10564.6512,11566.5117176471,12445.4217694118,13454.4494776471,14243.8425317647,15146.8807529412,15450.7142752941,15319.4785411765,16103.7526023529,16955.9781364706,17106.0337411765,17462.9039341176,17640.3750352941,17266.6462870588,16994.1878752941,17277.312,17607.5608257576,17570.9782181818,17110.9312545455,18110.3355151515,18287.5655757576,18640.1986363636,,TWh,"Inverted conversion to primary energy. Energy Institute - Statistical Review of World Energy (2024); Smil (2017) – with major processing by Our World in Data. “Primary energy from biofuels” [dataset]. Energy Institute, “Statistical Review of World Energy”; Smil, “Energy Transitions: Global and National Perspectives” [original data].",,,,just here so we hae the same number of columns as the previous version (prevents merge conflicts in all other rows)
fossil energy oil.Secondary Fossil Energy Output[1],12802.07952,12346.45308,11977.4178,11915.91288,12104.77212,12127.07232,12498.4512,12784.69692,13186.40904,13395.37212,13538.88,13567.905,13749.4332,13688.8452,13986.8352,14195.4822,14517.58068,14911.9488,14970.17952,15216.03972,15474.0348,15713.8556235294,15919.6794588235,16363.5007058824,17128.5670117647,17460.1338823529,17758.9030447059,18079.1567058824,18042.9828517647,17749.8886870588,18431.7446823529,18676.8278211765,19087.332,19394.4100188235,19651.7073176471,20150.9912470588,20701.8438823529,21191.52,21489.6478106061,21610.0519939394,19719.8448909091,20924.5028121212,21693.9696363636,22321.6363636364,,TWh,"Inverted conversion to primary energy. Energy Institute - Statistical Review of World Energy (2024); Smil (2017) – with major processing by Our World in Data. “Primary energy from biofuels” [dataset]. Energy Institute, “Statistical Review of World Energy”; Smil, “Energy Transitions: Global and National Perspectives” [original data].",,,,
fossil energy gas.Secondary Fossil Energy Output[1],5125.30596,5182.51428,5209.10316,5293.37736,5724.96336,5854.39812,5911.59852,6221.48148,6511.98312,6799.91328,7013.214,7190.22096,7222.85352,7295.5728,7340.26068,7597.61712,7977.33144,7930.9404,8076.23928,8305.88472,8637.93216,8811.27559529412,9127.96276470588,9443.59030588235,9875.95496705882,10200.8450729412,10535.6725905882,11036.4999529412,11374.8159247059,11208.7609411765,12117.1592,12482.9533835294,12890.6296588235,13170.9387811765,13344.9503529412,13737.3046588235,14008.8466164706,14607.028,15386.6379848485,15752.2189363636,15661.6091363636,16339.4792242424,16338.4384469697,16405.2572727273,,TWh,"Inverted conversion to primary energy. Energy Institute - Statistical Review of World Energy (2024); Smil (2017) – with major processing by Our World in Data. “Primary energy from biofuels” [dataset]. Energy Institute, “Statistical Review of World Energy”; Smil, “Energy Transitions: Global and National Perspectives” [original data].",,,,
renewable energy.Renewable Energy Output[1],1910.54683379988,1953.11338967988,1999.47940133868,2092.83773955156,2172.56330756088,2219.189049198,2260.9053328068,2296.99066680468,2371.04945763948,2375.8721144424,2470.5666117,2531.411628264,2541.18763944,2690.775674784,2717.287882668,2863.82220102,2902.91806854,2967.009689232,3000.695525136,3037.116274056,3105.430996464,3050.03375654353,3140.77313596824,3171.55177883012,3436.24798155529,3595.79247680471,3790.43090284941,3952.71243294118,4283.50746949177,4405.82207929412,4772.67367158118,5015.01027821177,5363.84245164706,5742.43737505882,6058.48570348235,6313.06856188235,6706.92032094118,7131.250344,7615.70274090909,8050.23310848485,8549.82553545455,9064.23553757576,9709.06065136364,10253.5457318182,,TWh,"summed solar, wind, hydro, bio fuels, other. Inverted conversion to primary energy. Energy Institute - Statistical Review of World Energy (2024); Smil (2017) – with major processing by Our World in Data. “Primary energy from biofuels” [dataset]. Energy Institute, “Statistical Review of World Energy”; Smil, “Energy Transitions: Global and National Perspectives” [original data].",,,,
wind and solar energy.Wind and Solar Energy Output[1],0.01117739988,0.01117739988,0.01969349868,0.03810435156,0.05436128088,0.080868798,0.1639516068,0.21926880468,0.36382587948,3.0998708424,4.2802281,4.887650664,5.53494204,6.664771584,8.227339308,9.48590982,10.55449674,13.602251232,17.821183536,23.560068456,34.562366064,42.3700676494118,57.6744818505882,69.7658322889412,94.3024279082353,115.830576616471,148.243589767059,190.880286117647,249.198150221176,317.075815058824,404.845306828235,539.052317741177,672.797838705882,824.080986823529,961.45758682353,1157.48181458824,1373.79066117647,1689.62932,1960.13377121212,2259.51092393939,2602.59435318182,3093.24316848485,3644.60404969697,4215.52636363636,,TWh,"summed wind, solar. Inverted conversion to primary energy. Energy Institute - Statistical Review of World Energy (2024); Smil (2017) – with major processing by Our World in Data. “Primary energy from biofuels” [dataset]. Energy Institute, “Statistical Review of World Energy”; Smil, “Energy Transitions: Global and National Perspectives” [original data].",,,,
hydropower energy.Hydropower Energy Output[1],1843.368768,1883.026224,1917.095616,1998.9153,2066.6232,2106.93672,2135.49696,2164.36608,2233.725984,2222.26992,2297.884572,2351.02824,2350.78596,2492.372268,2507.8986,2643.606576,2679.189948,2726.60472,2747.44548,2768.240736,2817.39132,2744.93151058824,2795.53550588235,2792.11773176471,2998.24130141176,3099.07891764706,3217.21610117647,3270.63002352941,3461.38559529412,3455.77408941176,3651.40825647059,3717.90624,3876.37567058824,4032.27123764706,4139.68676941176,4128.99094588235,4274.58181647059,4330.6368,4449.14201515152,4507.7960030303,4631.67044090909,4557.00053333333,4594.11486969697,4505.77513636364,,TWh,"Inverted conversion to primary energy. Energy Institute - Statistical Review of World Energy (2024); Smil (2017) – with major processing by Our World in Data. “Primary energy from biofuels” [dataset]. Energy Institute, “Statistical Review of World Energy”; Smil, “Energy Transitions: Global and National Perspectives” [original data].",,,,
nuclear energy.Nuclear Energy Output[1],727.234416,858.831408,931.794264,1056.04524,1281.548412,1520.941464,1629.031104,1772.03916,1931.92128,1986.83856,2043.619452,2141.39196,2157.646824,2231.953056,2273.84928,2372.47668,2458.370052,2441.46348,2483.47872,2577.978792,2636.165736,2710.60183058824,2753.92209058824,2698.12321694118,2820.74308588235,2828.14553647059,2863.39235364706,2805.02061176471,2796.32437082353,2756.75590588235,2827.79725411765,2709.46765458824,2523.67255411765,2543.82563670588,2595.77255529412,2630.72425411765,2669.86398823529,2693.7116,2752.55018181818,2850.14232151515,2741.550215,2857.47690909091,2732.33652424242,2791.70885454546,,TWh,"Inverted conversion to primary energy. Energy Institute - Statistical Review of World Energy (2024); Smil (2017) – with major processing by Our World in Data. “Primary energy from biofuels” [dataset]. Energy Institute, “Statistical Review of World Energy”; Smil, “Energy Transitions: Global and National Perspectives” [original data].",,,,
other energy.Other Energy Output[1],55.3638852,59.366736,68.843844,76.2374088,85.075434,87.543828,94.9313448,101.6864748,104.7179772,116.0541972,130.036932,135.6628824,145.7327088,150.5762172,156.485304,163.5443712,167.8911984,179.991684,187.410636,196.62642,205.774146,215.109953882353,233.107293647059,247.660608,269.422897647059,293.701084517647,314.753182588235,343.787271529412,369.981617764706,399.948649411765,450.963585647059,476.830385882353,520.545532941177,565.499584,616.761452941177,670.624257882353,684.166756,726.98232,788.872878787879,831.68225,882.586825909091,954.727260606061,984.011659545455,993.215986363637,,TWh,"Inverted conversion to primary energy. Energy Institute - Statistical Review of World Energy (2024); Smil (2017) – with major processing by Our World in Data. “Primary energy from biofuels” [dataset]. Energy Institute, “Statistical Review of World Energy”; Smil, “Energy Transitions: Global and National Perspectives” [original data].",,,,
bio fuel energy.bio fuel primary energy[1],0.000118030032,0.0001070925228,0.0001352024784,0.000176469264,0.0002081031228,0.000246276324,0.000303130764,0.000307188432,0.0003224167056,0.000344481264,0.000383648796,0.000398328552,0.000391340286,0.00041162418,0.0004467663936,0.00047185344,0.000452824254,0.00046811034,0.000480182256,0.000486890496,0.000477031644,0.000473129892,0.000537531984,0.000608151528,0.00072388836,0.000844229772,0.001060588584,0.00140965452,0.001928580264,0.00220077774,0.002491708464,0.00262358928,0.00272732616,0.00295479468,0.003120282864,0.0032418837,0.00338936724,0.003456017136,0.0037438056,0.00403066008,0.00385298136,0.00407168892,0.00429561432,0.00474344856,,zJ,"Energy Institute - Statistical Review of World Energy (2024); Smil (2017) – with major processing by Our World in Data. “Primary energy from biofuels” [dataset]. Energy Institute, “Statistical Review of World Energy”; Smil, “Energy Transitions: Global and National Perspectives” [original data].",,,,
bio fuel energy.bio fuel secondary energy output[1],11.8030032,10.70925228,13.52024784,17.6469264,20.81031228,24.6276324,30.3130764,30.7188432,32.24167056,34.4481264,38.3648796,39.8328552,39.1340286,41.162418,44.67663936,47.185344,45.2824254,46.811034,48.0182256,48.6890496,47.7031644,47.6222244235295,54.4558545882353,62.0076067764706,74.2813545882352,87.1818980235294,110.218029317647,147.414851764706,202.942106211765,233.023525411765,265.456522635294,281.221334588235,294.123409411765,320.585566588236,340.579894305882,355.971543529412,374.381087294117,384.001904,417.554075757576,451.243931515152,432.973915454546,459.264575151515,486.330072424243,539.028245454545,,TWh,"Inverted conversion to primary energy. Energy Institute - Statistical Review of World Energy (2024); Smil (2017) – with major processing by Our World in Data. “Primary energy from biofuels” [dataset]. Energy Institute, “Statistical Review of World Energy”; Smil, “Energy Transitions: Global and National Perspectives” [original data].",,,,
energy supply.Total Energy Output[1],28081.1686097999,27957.7928776799,27820.1479853387,28296.5224195516,29566.8855995609,30360.426633198,31034.9606368068,32157.4631868047,33355.2709776395,34001.1737144424,34396.1138637,34671.195708264,34875.34234344,35155.526930784,35603.090242668,36380.66748102,37429.46352054,37808.382089232,38027.439845136,38674.304746056,39732.499372464,40382.6289659553,41506.9886500859,43243.2777251831,45706.9348156729,47539.3664462165,49192.2414235553,51020.2704564706,51948.34489208,51440.7061545882,54253.1274104047,55840.2372739765,56971.5104057647,58314.5157458824,59291.2909646588,60098.7350089412,61081.6626832941,62900.821944,64852.0995439394,65833.6245784849,63783.7610322727,67296.0299981818,68761.370834697,70412.3468590909,,TWh,"summed coal, oil, gas. solar, wind, bio-fuels, other, nuclear, hydro. Inverted conversion to primary energy. Energy Institute - Statistical Review of World Energy (2024); Smil (2017) – with major processing by Our World in Data. “Primary energy from biofuels” [dataset]. Energy Institute, “Statistical Review of World Energy”; Smil, “Energy Transitions: Global and National Perspectives” [original data].",,,,
renewable energy.Total Renewable Energy Capacity[1],,,,,,,,,,,,,,,,,,,,,715.352741,734.528475,752.785921,781.446167,812.451846,847.451199,885.138164,932.934007,992.613206,1065.355228,1148.412824,1248.12055,1356.17919,1470.10366,1596.37102,1743.69612,1897.11152,2061.47886,2227.20527,2404.5639,2664.9831,2920.71815,3207.47985,,,GW, summed solar wind and hydro https://ourworldindata.org/grapher/installed-global-renewable-energy-capacity-by-technology,,,,
wind and solar energy.Wind and Solar Energy Capacity[1],,,,,,,,,,,,,,,,,,,,,18.169041,25.451675,32.559981,41.024967,51.123846,63.354899,79.663104,100.522947,130.817806,173.741928,222.675824,294.15075,371.50075,440.54126,530.17822,645.26662,768.11072,910.36946,1053.81887,1213.0859,1452.0842,1685.70815,1951.93945,,,GW, summed solar and wind https://ourworldindata.org/grapher/installed-global-renewable-energy-capacity-by-technology,,,,
hydropower energy.Hydropower Energy Capacity[1],,,,,,,,,,,,,,,,,,,,,697.1837,709.0768,720.22594,740.4212,761.328,784.0963,805.47506,832.41106,861.7954,891.6133,925.737,953.9698,984.67844,1029.5624,1066.1928,1098.4295,1129.0008,1151.1094,1173.3864,1191.478,1212.8989,1235.01,1255.5404,,,GW, Renewable hydropower including mixed plants (excludes pumped storage)  https://ourworldindata.org/grapher/installed-global-renewable-energy-capacity-by-technology,,,,
other energy.Other Energy Capacity[1],,,,,,,,,,,,,,,,,,,,,36.327009,39.2217695,40.90201,43.228048999,45.58126997,51.00230997,55.121872,58.442386,62.548595,69.2437719,74.0677639,80.6218339,85.9896289,93.860914,99.87052,106.1904648,115.5470808,121.714363,129.2833767,135.682007,145.1210858,153.4531088,161.231989,,,GW,"""world; summed marine  bioenergy (without biofuels) and geothermal"" https://ourworldindata.org/grapher/installed-global-renewable-energy-capacity-by-technology",,,,
bio fuel energy.bio fuel production[1],,,,,,,,,,,,,,,,,,,,,23.1458119,25.5572375,34.2991692,40.058282,43.3210098,49.9169365,61.3259188,77.6700997,98.8609688,107.2440035,123.8499785,127.5105671,128.9070145,138.6094525,148.3443219,148.570597,153.1515459,157.374637,170.5508059,176.8486547,168.1796857,175.9339038,186.9221022,199.0139564,,Mt,OECD FAO Agricultural Outlook 2024-2033,,,,
nuclear energy.Nuclear Energy Capacity[1],,,,,,,,,,,,,,,,,,,,,,,,359.83,364.54,368.04,369.49,369.48,368.27,367.41,370.93,350.66,350.94,349.47,353.96,360.5,368.19,369.42,374.11,369.59,369.8,366.79,370.99,,,GW,https://pris.iaea.org/PRIS/WorldStatistics/WorldTrendNuclearPowerCapacity.aspx,,,,
fossil energy.Primary Fossil Energy FUEL[1],,0.251474666,0.249623341,0.248355929,0.258647393,0.263349169,0.272723281,0.277732526,0.288005915,0.293504224,0.297968033,0.295978324,0.29789555,0.295753352,0.300720046,0.306596257,0.315188662,0.319666158,0.323652586,0.322641572,0.333551902,0.339675782,0.341136443,0.358450319,0.378868194,0.39005716,0.401276336,0.409522082,0.419684436,0.41191601,0.430350077,0.446170363,0.455012946,0.459284044,0.465449328,0.469400753,0.462440585,0.470789309,0.488998008,0.494348242,0.470021054,0.485509568,0.504661428,,,zJ,"world; summed over coal, oil, and gas https://ourworldindata.org/grapher/fossil-fuel-production",,,,
fossil energy coal.Primary Fossil Energy FUEL[1],,0.07720295,0.07993602,0.079693956,0.083180398,0.087395429,0.089468262,0.091156558,0.093370698,0.095020074,0.094841838,0.092263738,0.092060802,0.089288143,0.091337843,0.094127814,0.095404324,0.096803935,0.095063238,0.095094788,0.096487092,0.100577844,0.101792322,0.109257552,0.118703808,0.126174542,0.132540962,0.138386855,0.142935732,0.142726655,0.15038856,0.161057923,0.162753793,0.165367926,0.164961662,0.160374953,0.151584145,0.155014128,0.162301968,0.163950876,0.156220416,0.162495058,0.174564,,,zJ,https://ourworldindata.org/grapher/fossil-fuel-production Energy Institute - Statistical Review of World Energy (2023),,,,
